regionname,0,Active,Closed,Dropped,Pipeline
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Other,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Other,False,False,True,False,False
Other,False,False,True,False,False
Other,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,True,False,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,True,False,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
East Asia and Pacific,False,True,False,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,True,False,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,True,False,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,True,False,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,True,False,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,True,False,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,True,False,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,True,False,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,True,False,False,False
Latin America and Caribbean,False,True,False,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Europe and Central Asia,False,True,False,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,True,False,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,True,False,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,True,False,False,False
Latin America and Caribbean,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
South Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,True,False,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,True,False,False,False
South Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,True,False,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
South Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,True,False,False,False
Middle East and North Africa,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
South Asia,False,False,True,False,False
Latin America and Caribbean,False,False,True,False,False
Africa,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,True,False,False,False
Latin America and Caribbean,False,False,True,False,False
Middle East and North Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
Africa,False,False,True,False,False
Europe and Central Asia,False,True,False,False,False
Europe and Central Asia,False,False,True,False,False
Africa,False,False,True,False,False
Africa,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
East Asia and Pacific,False,False,True,False,False
