Country Name,Country Code,Year,GDP,Gdp
Philippines,PHL,1979,27502168726.9573,27502168726.9573
Palau,PLW,1979,0,0.0
Papua New Guinea,PNG,1979,2293621944.3664,2293621944.3664
Poland,POL,1979,0,0.0
Pre-demographic dividend,PRE,1979,81098830373.9682,81098830373.9682
Puerto Rico,PRI,1979,12750000000.0,12750000000.0
"Korea, Dem. People’s Rep.",PRK,1979,0,0.0
Portugal,PRT,1979,26625439344.2623,26625439344.2623
Paraguay,PRY,1979,3135123879.36508,3135123879.36508
West Bank and Gaza,PSE,1979,0,0.0
Pacific island small states,PSS,1979,1681702228.18834,1681702228.18834
Post-demographic dividend,PST,1979,7695061558518.13,7695061558518.13
French Polynesia,PYF,1979,1215031775.26795,1215031775.26795
Qatar,QAT,1979,5633000318.02401,5633000318.02401
Romania,ROU,1979,0,0.0
Russian Federation,RUS,1979,0,0.0
Rwanda,RWA,1979,1109346220.52885,1109346220.52885
South Asia,SAS,1979,193318639980.044,193318639980.044
Saudi Arabia,SAU,1979,111859676267.555,111859676267.555
Sudan,SDN,1979,9032250000.0,9032250000.0
Senegal,SEN,1979,3226678628.31043,3226678628.31043
Singapore,SGP,1979,9294635004.39754,9294635004.39754
Solomon Islands,SLB,1979,151270207.852194,151270207.852194
Sierra Leone,SLE,1979,1109374722.08294,1109374722.08294
El Salvador,SLV,1979,3463639900.0,3463639900.0
San Marino,SMR,1979,0,0.0
Somalia,SOM,1979,0,0.0
Serbia,SRB,1979,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1979,202575033747.359,202575033747.359
South Sudan,SSD,1979,0,0.0
Sub-Saharan Africa,SSF,1979,202701845156.464,202701845156.464
Small states,SST,1979,39832893957.308,39832893957.308
Sao Tome and Principe,STP,1979,0,0.0
Suriname,SUR,1979,783000000.0,783000000.0
Slovak Republic,SVK,1979,0,0.0
Slovenia,SVN,1979,0,0.0
Sweden,SWE,1979,121646718574.328,121646718574.328
Swaziland,SWZ,1979,412093133.760988,412093133.760988
Sint Maarten (Dutch part),SXM,1979,0,0.0
Seychelles,SYC,1979,127261099.24396,127261099.24396
Syrian Arab Republic,SYR,1979,9929682184.32718,9929682184.32718
Turks and Caicos Islands,TCA,1979,0,0.0
Chad,TCD,1979,1004316495.11165,1004316495.11165
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324147326553.771,324147326553.771
Europe & Central Asia (IDA & IBRD countries),TEC,1979,0,0.0
Togo,TGO,1979,891775906.631015,891775906.631015
Thailand,THA,1979,27371699082.7126,27371699082.7126
Tajikistan,TJK,1979,0,0.0
Turkmenistan,TKM,1979,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,0,0.0
Timor-Leste,TLS,1979,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,0,0.0
Tonga,TON,1979,44667002.0120724,44667002.0120724
South Asia (IDA & IBRD),TSA,1979,193318639980.044,193318639980.044
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,202701845156.464,202701845156.464
Trinidad and Tobago,TTO,1979,4602416625.0,4602416625.0
Tunisia,TUN,1979,7188191881.91882,7188191881.91882
Turkey,TUR,1979,89394085658.2038,89394085658.2038
Tuvalu,TUV,1979,0,0.0
Tanzania,TZA,1979,0,0.0
Uganda,UGA,1979,2139025000.0,2139025000.0
Ukraine,UKR,1979,0,0.0
Upper middle income,UMC,1979,1253630319561.86,1253630319561.86
Uruguay,URY,1979,7181185277.98651,7181185277.98651
United States,USA,1979,2632143000000.0,2632143000000.0
Uzbekistan,UZB,1979,0,0.0
St. Vincent and the Grenadines,VCT,1979,71096370.3703704,71096370.3703704
"Venezuela, RB",VEN,1979,55653325581.3953,55653325581.3953
British Virgin Islands,VGB,1979,0,0.0
Virgin Islands (U.S.),VIR,1979,606700032.0,606700032.0
Vietnam,VNM,1979,0,0.0
Vanuatu,VUT,1979,119258835.335525,119258835.335525
World,WLD,1979,9841248945067.58,9841248945067.58
Samoa,WSM,1979,0,0.0
Kosovo,XKX,1979,0,0.0
"Yemen, Rep.",YEM,1979,0,0.0
South Africa,ZAF,1979,57647268408.5511,57647268408.5511
Zambia,ZMB,1979,3325500000.0,3325500000.0
Zimbabwe,ZWE,1979,5177459400.0,5177459400.0
Aruba,ABW,1980,0,0.0
Afghanistan,AFG,1980,3641723321.99546,3641723321.99546
Angola,AGO,1980,5934073603.54849,5934073603.54849
Albania,ALB,1980,0,0.0
Andorra,AND,1980,446416105.825017,446416105.825017
Arab World,ARB,1980,338177454715.262,338177454715.262
United Arab Emirates,ARE,1980,43598748449.0479,43598748449.0479
Argentina,ARG,1980,76961921890.6573,76961921890.6573
Armenia,ARM,1980,0,0.0
American Samoa,ASM,1980,0,0.0
Antigua and Barbuda,ATG,1980,131431037.037037,131431037.037037
Australia,AUS,1980,149738161559.889,149738161559.889
Austria,AUT,1980,82058912465.4329,82058912465.4329
Azerbaijan,AZE,1980,0,0.0
Burundi,BDI,1980,919726666.666667,919726666.666667
Belgium,BEL,1980,127508202372.741,127508202372.741
Benin,BEN,1980,1405251547.23882,1405251547.23882
Burkina Faso,BFA,1980,1928720390.28869,1928720390.28869
Bangladesh,BGD,1980,18138049095.6072,18138049095.6072
Bulgaria,BGR,1980,19839230769.2308,19839230769.2308
Bahrain,BHR,1980,3072698328.46909,3072698328.46909
"Bahamas, The",BHS,1980,1335300000.0,1335300000.0
Bosnia and Herzegovina,BIH,1980,0,0.0
Belarus,BLR,1980,0,0.0
Belize,BLZ,1980,194750000.0,194750000.0
Bermuda,BMU,1980,613299968.0,613299968.0
Bolivia,BOL,1980,4537487842.57749,4537487842.57749
Brazil,BRA,1980,0,0.0
Barbados,BRB,1980,1017805364.63271,1017805364.63271
Brunei Darussalam,BRN,1980,4928824957.9675,4928824957.9675
Bhutan,BTN,1980,135653295.165394,135653295.165394
Botswana,BWA,1980,1060923829.13021,1060923829.13021
Central African Republic,CAF,1980,797048028.773247,797048028.773247
Canada,CAN,1980,273853826377.01,273853826377.01
Central Europe and the Baltics,CEB,1980,0,0.0
Switzerland,CHE,1980,119008334606.433,119008334606.433
Channel Islands,CHI,1980,0,0.0
Chile,CHL,1980,29036709871.7949,29036709871.7949
China,CHN,1980,191149211575.0,191149211575.0
Cote d'Ivoire,CIV,1980,10175615441.8127,10175615441.8127
Cameroon,CMR,1980,6740756568.91566,6740756568.91566
"Congo, Dem. Rep.",COD,1980,0,0.0
"Congo, Rep.",COG,1980,1705796849.54659,1705796849.54659
Colombia,COL,1980,33400735644.0481,33400735644.0481
Comoros,COM,1980,123505640.914474,123505640.914474
Cabo Verde,CPV,1980,142246875.536716,142246875.536716
Costa Rica,CRI,1980,4831447001.16686,4831447001.16686
Caribbean small states,CSS,1980,13459026796.3902,13459026796.3902
Cuba,CUB,1980,19912889861.1111,19912889861.1111
Curacao,CUW,1980,0,0.0
Cayman Islands,CYM,1980,0,0.0
Cyprus,CYP,1980,2154311276.94859,2154311276.94859
Czech Republic,CZE,1980,0,0.0
Germany,DEU,1980,946695355820.96,946695355820.96
Djibouti,DJI,1980,0,0.0
Dominica,DMA,1980,59100000.0,59100000.0
Denmark,DNK,1980,71127592753.5975,71127592753.5975
Dominican Republic,DOM,1980,6631000100.0,6631000100.0
Algeria,DZA,1980,42345277342.0195,42345277342.0195
East Asia & Pacific (excluding high income),EAP,1980,374789770035.079,374789770035.079
Early-demographic dividend,EAR,1980,1318442960233.88,1318442960233.88
East Asia & Pacific,EAS,1980,1812450453497.92,1812450453497.92
Europe & Central Asia (excluding high income),ECA,1980,0,0.0
Europe & Central Asia,ECS,1980,4532105037927.86,4532105037927.86
Ecuador,ECU,1980,17881514682.8784,17881514682.8784
"Egypt, Arab Rep.",EGY,1980,22912500555.5556,22912500555.5556
Euro area,EMU,1980,2954709023023.64,2954709023023.64
Eritrea,ERI,1980,0,0.0
Spain,ESP,1980,232134606637.271,232134606637.271
Estonia,EST,1980,0,0.0
Ethiopia,ETH,1980,0,0.0
European Union,EUU,1980,3859034986976.4,3859034986976.4
Fragile and conflict affected situations,FCS,1980,0,0.0
Finland,FIN,1980,53685049410.2646,53685049410.2646
Fiji,FJI,1980,1202567359.4132,1202567359.4132
France,FRA,1980,701288419745.421,701288419745.421
Faroe Islands,FRO,1980,0,0.0
"Micronesia, Fed. Sts.",FSM,1980,0,0.0
Gabon,GAB,1980,4279637933.85136,4279637933.85136
United Kingdom,GBR,1980,564947710899.373,564947710899.373
Georgia,GEO,1980,0,0.0
Ghana,GHA,1980,4445228215.76763,4445228215.76763
Gibraltar,GIB,1980,0,0.0
Guinea,GIN,1980,0,0.0
"Gambia, The",GMB,1980,241080708.89018,241080708.89018
Guinea-Bissau,GNB,1980,110653830.722704,110653830.722704
Equatorial Guinea,GNQ,1980,50642880.7737503,50642880.7737503
Greece,GRC,1980,56829663469.2246,56829663469.2246
Grenada,GRD,1980,110900444.444444,110900444.444444
Greenland,GRL,1980,476055288.418886,476055288.418886
Guatemala,GTM,1980,7878700000.0,7878700000.0
Guam,GUM,1980,0,0.0
Guyana,GUY,1980,603200000.0,603200000.0
High income,HIC,1980,9004628121906.29,9004628121906.29
"Hong Kong SAR, China",HKG,1980,28861759209.0191,28861759209.0191
Honduras,HND,1980,2566000050.0,2566000050.0
Heavily indebted poor countries (HIPC),HPC,1980,97490628562.6183,97490628562.6183
Croatia,HRV,1980,0,0.0
Haiti,HTI,1980,0,0.0
Hungary,HUN,1980,0,0.0
IBRD only,IBD,1980,2039604768114.24,2039604768114.24
IDA & IBRD total,IBT,1980,2310916540698.1,2310916540698.1
IDA total,IDA,1980,275275646984.605,275275646984.605
IDA blend,IDB,1980,131711300796.586,131711300796.586
Indonesia,IDN,1980,72482337370.3464,72482337370.3464
IDA only,IDX,1980,0,0.0
Isle of Man,IMN,1980,0,0.0
India,IND,1980,183839864649.15,183839864649.15
Not classified,INX,1980,0,0.0
Ireland,IRL,1980,21773901764.0395,21773901764.0395
"Iran, Islamic Rep.",IRN,1980,94362275579.8343,94362275579.8343
Iraq,IRQ,1980,53405689129.6986,53405689129.6986
Iceland,ISL,1980,3331325037.51876,3331325037.51876
Israel,ISR,1980,0,0.0
Italy,ITA,1980,475682506443.59,475682506443.59
Jamaica,JAM,1980,2679409453.23903,2679409453.23903
Jordan,JOR,1980,3910036925.14267,3910036925.14267
Japan,JPN,1980,1105385973763.87,1105385973763.87
Kazakhstan,KAZ,1980,0,0.0
Kenya,KEN,1980,7265315331.62273,7265315331.62273
Kyrgyz Republic,KGZ,1980,0,0.0
Cambodia,KHM,1980,0,0.0
Kiribati,KIR,1980,38715554.5433842,38715554.5433842
St. Kitts and Nevis,KNA,1980,67715444.4444444,67715444.4444444
"Korea, Rep.",KOR,1980,64980820835.3226,64980820835.3226
Kuwait,KWT,1980,28638550499.4451,28638550499.4451
Latin America & Caribbean (excluding high income),LAC,1980,0,0.0
Lao PDR,LAO,1980,0,0.0
Lebanon,LBN,1980,0,0.0
Liberia,LBR,1980,854711500.0,854711500.0
Libya,LBY,1980,0,0.0
St. Lucia,LCA,1980,146341385.925926,146341385.925926
Latin America & Caribbean,LCN,1980,0,0.0
Least developed countries: UN classification,LDC,1980,100756298388.252,100756298388.252
Low income,LIC,1980,0,0.0
Liechtenstein,LIE,1980,534701915.617354,534701915.617354
Sri Lanka,LKA,1980,4024621899.57653,4024621899.57653
Lower middle income,LMC,1980,593305769832.237,593305769832.237
Low & middle income,LMY,1980,2152021046792.12,2152021046792.12
Lesotho,LSO,1980,431561376.476631,431561376.476631
Late-demographic dividend,LTE,1980,0,0.0
Lithuania,LTU,1980,0,0.0
Luxembourg,LUX,1980,6232005655.95255,6232005655.95255
Latvia,LVA,1980,0,0.0
"Macao SAR, China",MAC,1980,0,0.0
St. Martin (French part),MAF,1980,0,0.0
Morocco,MAR,1980,21728770055.3777,21728770055.3777
Monaco,MCO,1980,1378130995.65913,1378130995.65913
Moldova,MDA,1980,0,0.0
Madagascar,MDG,1980,4042139901.36698,4042139901.36698
Maldives,MDV,1980,42463576.1589404,42463576.1589404
Middle East & North Africa,MEA,1980,436598423861.559,436598423861.559
Mexico,MEX,1980,194347826086.957,194347826086.957
Marshall Islands,MHL,1980,0,0.0
Middle income,MIC,1980,2068483187364.71,2068483187364.71
"Macedonia, FYR",MKD,1980,0,0.0
Mali,MLI,1980,1759690811.60699,1759690811.60699
Malta,MLT,1980,1250242107.87969,1250242107.87969
Myanmar,MMR,1980,0,0.0
Middle East & North Africa (excluding high income),MNA,1980,0,0.0
Montenegro,MNE,1980,0,0.0
Mongolia,MNG,1980,0,0.0
Northern Mariana Islands,MNP,1980,0,0.0
Mozambique,MOZ,1980,3526287037.03704,3526287037.03704
Mauritania,MRT,1980,709041452.217297,709041452.217297
Mauritius,MUS,1980,1136543003.2664,1136543003.2664
Malawi,MWI,1980,1237655461.1501,1237655461.1501
Malaysia,MYS,1980,24488033442.0506,24488033442.0506
North America,NAC,1980,3136972126345.01,3136972126345.01
Namibia,NAM,1980,2434884951.20699,2434884951.20699
New Caledonia,NCL,1980,1182457142.60648,1182457142.60648
Niger,NER,1980,2508524715.79516,2508524715.79516
Nigeria,NGA,1980,64201788122.6054,64201788122.6054
Nicaragua,NIC,1980,0,0.0
Netherlands,NLD,1980,192661371425.405,192661371425.405
Norway,NOR,1980,64439382896.0156,64439382896.0156
Nepal,NPL,1980,1945916583.33333,1945916583.33333
Nauru,NRU,1980,0,0.0
New Zealand,NZL,1980,23149971048.0602,23149971048.0602
OECD members,OED,1980,8780946340064.11,8780946340064.11
Oman,OMN,1980,5981760277.93862,5981760277.93862
Other small states,OSS,1980,37325249163.1804,37325249163.1804
Pakistan,PAK,1980,23689696767.6768,23689696767.6768
Panama,PAN,1980,4614086400.0,4614086400.0
Peru,PER,1980,18134029179.6393,18134029179.6393
Philippines,PHL,1980,32450541843.0652,32450541843.0652
Palau,PLW,1980,0,0.0
Papua New Guinea,PNG,1980,2545983007.89984,2545983007.89984
Poland,POL,1980,0,0.0
Pre-demographic dividend,PRE,1980,101406481491.893,101406481491.893
Puerto Rico,PRI,1980,14436100000.0,14436100000.0
"Korea, Dem. People’s Rep.",PRK,1980,0,0.0
Portugal,PRT,1980,32899759311.1734,32899759311.1734
Paraguay,PRY,1980,4094810488.09524,4094810488.09524
West Bank and Gaza,PSE,1980,0,0.0
Pacific island small states,PSS,1980,1924786266.82324,1924786266.82324
Post-demographic dividend,PST,1980,8520870907786.47,8520870907786.47
French Polynesia,PYF,1980,1362151523.68993,1362151523.68993
Qatar,QAT,1980,7829094613.07082,7829094613.07082
Romania,ROU,1980,0,0.0
Russian Federation,RUS,1980,0,0.0
Rwanda,RWA,1980,1254765349.93185,1254765349.93185
South Asia,SAS,1980,233086145789.26,233086145789.26
Saudi Arabia,SAU,1980,164541738058.737,164541738058.737
Sudan,SDN,1980,7459833333.33333,7459833333.33333
Senegal,SEN,1980,3503282102.95741,3503282102.95741
Singapore,SGP,1980,11893405683.8039,11893405683.8039
Solomon Islands,SLB,1980,168715353.097132,168715353.097132
Sierra Leone,SLE,1980,1100685844.92284,1100685844.92284
El Salvador,SLV,1980,3573959900.0,3573959900.0
San Marino,SMR,1980,0,0.0
Somalia,SOM,1980,0,0.0
Serbia,SRB,1980,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1980,259533402936.534,259533402936.534
South Sudan,SSD,1980,0,0.0
Sub-Saharan Africa,SSF,1980,259678072671.754,259678072671.754
Small states,SST,1980,52759403617.9821,52759403617.9821
Sao Tome and Principe,STP,1980,0,0.0
Suriname,SUR,1980,794900000.0,794900000.0
Slovak Republic,SVK,1980,0,0.0
Slovenia,SVN,1980,0,0.0
Sweden,SWE,1980,140088635568.375,140088635568.375
Swaziland,SWZ,1980,542000513.610683,542000513.610683
Sint Maarten (Dutch part),SXM,1980,0,0.0
Seychelles,SYC,1980,147357222.779802,147357222.779802
Syrian Arab Republic,SYR,1980,13062421024.9337,13062421024.9337
Turks and Caicos Islands,TCA,1980,0,0.0
Chad,TCD,1980,1033002401.82546,1033002401.82546
East Asia & Pacific (IDA & IBRD countries),TEA,1980,374016826256.224,374016826256.224
Europe & Central Asia (IDA & IBRD countries),TEC,1980,0,0.0
Togo,TGO,1980,1136408814.19692,1136408814.19692
Thailand,THA,1980,32353440726.8856,32353440726.8856
Tajikistan,TJK,1980,0,0.0
Turkmenistan,TKM,1980,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,0,0.0
Timor-Leste,TLS,1980,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,0,0.0
Tonga,TON,1980,53260077.4311091,53260077.4311091
South Asia (IDA & IBRD),TSA,1980,233086145789.26,233086145789.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,259678072671.754,259678072671.754
Trinidad and Tobago,TTO,1980,6235833333.33333,6235833333.33333
Tunisia,TUN,1980,8744134354.16152,8744134354.16152
Turkey,TUR,1980,68789289565.7434,68789289565.7434
Tuvalu,TUV,1980,0,0.0
Tanzania,TZA,1980,0,0.0
Uganda,UGA,1980,1244610000.0,1244610000.0
Ukraine,UKR,1980,0,0.0
Upper middle income,UMC,1980,1469271774798.42,1469271774798.42
Uruguay,URY,1980,10163020115.7344,10163020115.7344
United States,USA,1980,2862505000000.0,2862505000000.0
Uzbekistan,UZB,1980,0,0.0
St. Vincent and the Grenadines,VCT,1980,82340333.3333333,82340333.3333333
"Venezuela, RB",VEN,1980,67018023255.814,67018023255.814
British Virgin Islands,VGB,1980,0,0.0
Virgin Islands (U.S.),VIR,1980,727800000.0,727800000.0
Vietnam,VNM,1980,0,0.0
Vanuatu,VUT,1980,113423181.338956,113423181.338956
World,WLD,1980,11097923695907.8,11097923695907.8
Samoa,WSM,1980,0,0.0
Kosovo,XKX,1980,0,0.0
"Yemen, Rep.",YEM,1980,0,0.0
South Africa,ZAF,1980,82984078068.8238,82984078068.8238
Zambia,ZMB,1980,3829500000.0,3829500000.0
Zimbabwe,ZWE,1980,6678868200.0,6678868200.0
Aruba,ABW,1981,0,0.0
Afghanistan,AFG,1981,3478787909.09091,3478787909.09091
Angola,AGO,1981,5553824463.82274,5553824463.82274
Albania,ALB,1981,0,0.0
Andorra,AND,1981,388958731.302938,388958731.302938
Arab World,ARB,1981,348592795410.768,348592795410.768
United Arab Emirates,ARE,1981,49333424135.1131,49333424135.1131
Argentina,ARG,1981,78676840049.3421,78676840049.3421
Armenia,ARM,1981,0,0.0
American Samoa,ASM,1981,0,0.0
Antigua and Barbuda,ATG,1981,147841740.740741,147841740.740741
Australia,AUS,1981,176599326599.327,176599326599.327
Austria,AUT,1981,71034228097.4598,71034228097.4598
Azerbaijan,AZE,1981,0,0.0
Burundi,BDI,1981,969046666.666667,969046666.666667
Belgium,BEL,1981,105290614080.834,105290614080.834
Benin,BEN,1981,1291119965.11262,1291119965.11262
Burkina Faso,BFA,1981,1775842679.94056,1775842679.94056
Bangladesh,BGD,1981,20249694002.448,20249694002.448
Bulgaria,BGR,1981,19870000000.0,19870000000.0
Bahrain,BHR,1981,3467819148.93617,3467819148.93617
"Bahamas, The",BHS,1981,1426500000.0,1426500000.0
Bosnia and Herzegovina,BIH,1981,0,0.0
Belarus,BLR,1981,0,0.0
Belize,BLZ,1981,192900000.0,192900000.0
Bermuda,BMU,1981,739100032.0,739100032.0
Bolivia,BOL,1981,5891606676.18271,5891606676.18271
Brazil,BRA,1981,0,0.0
Barbados,BRB,1981,1120203465.74947,1120203465.74947
Brunei Darussalam,BRN,1981,4366213849.57637,4366213849.57637
Bhutan,BTN,1981,146391639.722864,146391639.722864
Botswana,BWA,1981,1073861599.13948,1073861599.13948
Central African Republic,CAF,1981,694803502.722356,694803502.722356
Canada,CAN,1981,306214863624.99,306214863624.99
Central Europe and the Baltics,CEB,1981,0,0.0
Switzerland,CHE,1981,108993981315.548,108993981315.548
Channel Islands,CHI,1981,0,0.0
Chile,CHL,1981,34509878043.5897,34509878043.5897
China,CHN,1981,195866382432.54,195866382432.54
Cote d'Ivoire,CIV,1981,8432588483.85262,8432588483.85262
Cameroon,CMR,1981,7636345827.34308,7636345827.34308
"Congo, Dem. Rep.",COD,1981,0,0.0
"Congo, Rep.",COG,1981,1993512325.92306,1993512325.92306
Colombia,COL,1981,36388366869.0309,36388366869.0309
Comoros,COM,1981,114271897.268272,114271897.268272
Cabo Verde,CPV,1981,139468114.599741,139468114.599741
Costa Rica,CRI,1981,2623807074.2948,2623807074.2948
Caribbean small states,CSS,1981,14848950192.3016,14848950192.3016
Cuba,CUB,1981,20150254096.3855,20150254096.3855
Curacao,CUW,1981,0,0.0
Cayman Islands,CYM,1981,0,0.0
Cyprus,CYP,1981,2087496373.77964,2087496373.77964
Czech Republic,CZE,1981,0,0.0
Germany,DEU,1981,797443405711.813,797443405711.813
Djibouti,DJI,1981,0,0.0
Dominica,DMA,1981,66218518.5185185,66218518.5185185
Denmark,DNK,1981,61877755004.6326,61877755004.6326
Dominican Republic,DOM,1981,7266999800.0,7266999800.0
Algeria,DZA,1981,44348672667.8715,44348672667.8715
East Asia & Pacific (excluding high income),EAP,1981,399939534474.155,399939534474.155
Early-demographic dividend,EAR,1981,1474452671731.27,1474452671731.27
East Asia & Pacific,EAS,1981,1997858327914.36,1997858327914.36
Europe & Central Asia (excluding high income),ECA,1981,0,0.0
Europe & Central Asia,ECS,1981,4033756919069.94,4033756919069.94
Ecuador,ECU,1981,21810767209.3695,21810767209.3695
"Egypt, Arab Rep.",EGY,1981,23405404729.7297,23405404729.7297
Euro area,EMU,1981,2567963322163.51,2567963322163.51
Eritrea,ERI,1981,0,0.0
Spain,ESP,1981,202257045774.013,202257045774.013
Estonia,EST,1981,0,0.0
Ethiopia,ETH,1981,7324903188.4058,7324903188.4058
European Union,EUU,1981,3414523775280.95,3414523775280.95
Fragile and conflict affected situations,FCS,1981,0,0.0
Finland,FIN,1981,52485533204.7396,52485533204.7396
Fiji,FJI,1981,1235899836.18067,1235899836.18067
France,FRA,1981,615552202776.101,615552202776.101
