,Country Name,Country Code,Year,Population
2121,Middle income,MIC,2014,5513458464.0
2122,Middle income,MIC,2013,5446810885.0
2123,Middle income,MIC,2012,5379871102.0
2124,Middle income,MIC,2011,5313967782.0
2125,Middle income,MIC,2010,5249914066.0
2126,Middle income,MIC,2009,5187659372.0
2127,Middle income,MIC,2008,5126457124.0
2128,Middle income,MIC,2007,5066239963.0
2129,Middle income,MIC,2006,5007185008.0
2130,Middle income,MIC,2005,4947163680.0
2131,Middle income,MIC,2004,4885771219.0
2132,Middle income,MIC,2003,4823952498.0
2133,Middle income,MIC,2002,4762356287.0
2134,Middle income,MIC,2001,4699673503.0
2135,Middle income,MIC,2000,4635160614.0
2136,Middle income,MIC,1999,4570304767.0
2137,Middle income,MIC,1998,4505163245.0
2138,Middle income,MIC,1997,4438594720.0
2139,Middle income,MIC,1996,4371426694.0
2140,Middle income,MIC,1995,4304146732.0
2141,Middle income,MIC,1994,4236408990.0
2142,Middle income,MIC,1993,4168150828.0
2143,Middle income,MIC,1992,4099989442.0
2144,Middle income,MIC,1991,4030332007.0
2145,Middle income,MIC,1990,3957384533.0
2146,Middle income,MIC,1989,3881584969.0
2147,Middle income,MIC,1988,3807581492.0
2148,Middle income,MIC,1987,3732820721.0
2149,Middle income,MIC,1986,3658612764.0
2150,Middle income,MIC,1985,3586381209.0
2151,Middle income,MIC,1984,3516454684.0
2152,Middle income,MIC,1983,3447961666.0
2153,Middle income,MIC,1982,3379188219.0
2154,Middle income,MIC,1981,3310520203.0
2155,Middle income,MIC,1980,3244431209.0
2156,Middle income,MIC,1979,3180906645.0
2157,Middle income,MIC,1978,3119391445.0
2158,Middle income,MIC,1977,3059291091.0
2159,Middle income,MIC,1976,2999857406.0
2160,Middle income,MIC,1975,2940207694.0
2161,Middle income,MIC,1974,2879964467.0
2162,Middle income,MIC,1973,2818048781.0
2163,Middle income,MIC,1972,2755509848.0
2164,Middle income,MIC,1971,2693866552.0
2165,Middle income,MIC,1970,2631440985.0
2166,Middle income,MIC,1969,2569346894.0
2167,Middle income,MIC,1968,2508410677.0
2168,Middle income,MIC,1967,2449880184.0
2169,Middle income,MIC,1966,2393145155.0
2170,Middle income,MIC,1965,2336192886.0
2171,Middle income,MIC,1964,2282093614.0
2172,Middle income,MIC,1963,2228877289.0
2173,Middle income,MIC,1962,2175939784.0
2174,Middle income,MIC,1961,2135115636.0
2175,Middle income,MIC,1960,2107416130.0
2177,North America,NAC,2022,372280991.0
2178,North America,NAC,2021,370321816.0
2179,North America,NAC,2020,369582571.0
2180,North America,NAC,2019,365995094.0
2181,North America,NAC,2018,363967201.0
2182,North America,NAC,2017,361731237.0
2183,North America,NAC,2016,359245796.0
2184,North America,NAC,2015,356507139.0
2185,North America,NAC,2014,353888902.0
2186,North America,NAC,2013,351207902.0
2187,North America,NAC,2012,348656682.0
2188,North America,NAC,2011,345987373.0
2189,North America,NAC,2010,343397156.0
2190,North America,NAC,2009,340466060.0
2191,North America,NAC,2008,337406357.0
2192,North America,NAC,2007,334185120.0
2193,North America,NAC,2006,331015609.0
2194,North America,NAC,2005,327824506.0
2195,North America,NAC,2004,324809693.0
2196,North America,NAC,2003,321815286.0
2197,North America,NAC,2002,319048184.0
2198,North America,NAC,2001,316052361.0
2199,North America,NAC,2000,312909974.0
2200,North America,NAC,1999,309502571.0
2201,North America,NAC,1998,306070116.0
2202,North America,NAC,1997,302623445.0
2203,North America,NAC,1996,299064347.0
2204,North America,NAC,1995,295640057.0
2205,North America,NAC,1994,292185983.0
2206,North America,NAC,1993,288662674.0
2207,North America,NAC,1992,284943859.0
2208,North America,NAC,1991,281077441.0
2209,North America,NAC,1990,277373464.0
2210,North America,NAC,1989,274154622.0
2211,North America,NAC,1988,271349094.0
2212,North America,NAC,1987,268793450.0
2213,North America,NAC,1986,266290660.0
2214,North America,NAC,1985,263823014.0
2215,North America,NAC,1984,261488476.0
2216,North America,NAC,1983,259214381.0
2217,North America,NAC,1982,256836391.0
2218,North America,NAC,1981,254340965.0
2219,North America,NAC,1980,251795337.0
2220,North America,NAC,1979,249310344.0
2221,North America,NAC,1978,246601803.0
2222,North America,NAC,1977,244018243.0
2223,North America,NAC,1976,241538008.0
2224,North America,NAC,1975,239169275.0
2225,North America,NAC,1974,236715369.0
2226,North America,NAC,1973,234454577.0
2227,North America,NAC,1972,232168663.0
2228,North America,NAC,1971,229677632.0
2229,North America,NAC,1970,226431000.0
2230,North America,NAC,1969,223759000.0
2231,North America,NAC,1968,221503000.0
2232,North America,NAC,1967,219176000.0
2233,North America,NAC,1966,216659000.0
2234,North America,NAC,1965,214031100.0
2235,North America,NAC,1964,211262900.0
2236,North America,NAC,1963,208253700.0
2237,North America,NAC,1962,205198600.0
2238,North America,NAC,1961,202007500.0
2239,North America,NAC,1960,198624756.0
2305,OECD members,OED,2022,1376606817.0
2306,OECD members,OED,2021,1371917156.0
2307,OECD members,OED,2020,1369465369.0
2308,OECD members,OED,2019,1362014902.0
2309,OECD members,OED,2018,1354836308.0
2310,OECD members,OED,2017,1346867343.0
2311,OECD members,OED,2016,1338790910.0
2312,OECD members,OED,2015,1330315361.0
2313,OECD members,OED,2014,1322075502.0
2314,OECD members,OED,2013,1313643972.0
2315,OECD members,OED,2012,1305513492.0
2316,OECD members,OED,2011,1297593939.0
2317,OECD members,OED,2010,1290948297.0
2318,OECD members,OED,2009,1282495531.0
2319,OECD members,OED,2008,1273582053.0
2320,OECD members,OED,2007,1263898853.0
2321,OECD members,OED,2006,1254649810.0
2322,OECD members,OED,2005,1245447053.0
2323,OECD members,OED,2004,1236496893.0
2324,OECD members,OED,2003,1227425785.0
2325,OECD members,OED,2002,1218395986.0
2326,OECD members,OED,2001,1209244377.0
2327,OECD members,OED,2000,1200179492.0
2328,OECD members,OED,1999,1191524686.0
2329,OECD members,OED,1998,1182690089.0
2330,OECD members,OED,1997,1173865390.0
2331,OECD members,OED,1996,1164716390.0
2332,OECD members,OED,1995,1155551702.0
2333,OECD members,OED,1994,1146214585.0
2334,OECD members,OED,1993,1136605361.0
2335,OECD members,OED,1992,1126417384.0
2336,OECD members,OED,1991,1115756696.0
2337,OECD members,OED,1990,1104791543.0
2338,OECD members,OED,1989,1095110298.0
2339,OECD members,OED,1988,1086103456.0
2340,OECD members,OED,1987,1077596775.0
2341,OECD members,OED,1986,1069253878.0
2342,OECD members,OED,1985,1060967506.0
2343,OECD members,OED,1984,1052818983.0
2344,OECD members,OED,1983,1044699000.0
2345,OECD members,OED,1982,1036208122.0
2346,OECD members,OED,1981,1027442087.0
2347,OECD members,OED,1980,1018252563.0
2348,OECD members,OED,1979,1008706437.0
2349,OECD members,OED,1978,998939909.0
2350,OECD members,OED,1977,989288517.0
2351,OECD members,OED,1976,979795121.0
2352,OECD members,OED,1975,970331948.0
2353,OECD members,OED,1974,960279174.0
2354,OECD members,OED,1973,949978422.0
2355,OECD members,OED,1972,939481333.0
2356,OECD members,OED,1971,928686457.0
2357,OECD members,OED,1970,916668377.0
2358,OECD members,OED,1969,906483797.0
2359,OECD members,OED,1968,896137038.0
2360,OECD members,OED,1967,885770688.0
2361,OECD members,OED,1966,875187633.0
2362,OECD members,OED,1965,864404090.0
2363,OECD members,OED,1964,853200694.0
2364,OECD members,OED,1963,841722274.0
2365,OECD members,OED,1962,830289099.0
2366,OECD members,OED,1961,818832113.0
2367,OECD members,OED,1960,807630906.0
2369,Other small states,OSS,2022,33169026.0
2370,Other small states,OSS,2021,32708277.0
2371,Other small states,OSS,2020,32381464.0
2372,Other small states,OSS,2019,32005477.0
2373,Other small states,OSS,2018,31494491.0
2374,Other small states,OSS,2017,30940313.0
2375,Other small states,OSS,2016,30309997.0
2376,Other small states,OSS,2015,29621042.0
2377,Other small states,OSS,2014,28907552.0
2378,Other small states,OSS,2013,28225790.0
2379,Other small states,OSS,2012,27617274.0
2380,Other small states,OSS,2011,27072916.0
2381,Other small states,OSS,2010,26565994.0
2382,Other small states,OSS,2009,26013714.0
2383,Other small states,OSS,2008,25375277.0
2384,Other small states,OSS,2007,24697686.0
2385,Other small states,OSS,2006,24035320.0
2386,Other small states,OSS,2005,23450481.0
2387,Other small states,OSS,2004,22986615.0
2388,Other small states,OSS,2003,22590088.0
2389,Other small states,OSS,2002,22208079.0
2390,Other small states,OSS,2001,21823886.0
2391,Other small states,OSS,2000,21437978.0
2392,Other small states,OSS,1999,21041578.0
2393,Other small states,OSS,1998,20646215.0
2394,Other small states,OSS,1997,20269198.0
2395,Other small states,OSS,1996,19901069.0
2396,Other small states,OSS,1995,19547007.0
2397,Other small states,OSS,1994,19221949.0
2398,Other small states,OSS,1993,18881697.0
2399,Other small states,OSS,1992,18570361.0
2400,Other small states,OSS,1991,18240116.0
2401,Other small states,OSS,1990,17806417.0
2402,Other small states,OSS,1989,17344012.0
2403,Other small states,OSS,1988,16892944.0
2404,Other small states,OSS,1987,16485453.0
2405,Other small states,OSS,1986,16087519.0
2406,Other small states,OSS,1985,15695954.0
2407,Other small states,OSS,1984,15318328.0
2408,Other small states,OSS,1983,14959682.0
2409,Other small states,OSS,1982,14609237.0
2410,Other small states,OSS,1981,14271696.0
2411,Other small states,OSS,1980,13944253.0
2412,Other small states,OSS,1979,13615223.0
2413,Other small states,OSS,1978,13283747.0
2414,Other small states,OSS,1977,12942771.0
2415,Other small states,OSS,1976,12602416.0
2416,Other small states,OSS,1975,12277843.0
2417,Other small states,OSS,1974,11973174.0
2418,Other small states,OSS,1973,11695530.0
2419,Other small states,OSS,1972,11434859.0
2420,Other small states,OSS,1971,11192773.0
2421,Other small states,OSS,1970,10967380.0
2422,Other small states,OSS,1969,10758492.0
2423,Other small states,OSS,1968,10557555.0
2424,Other small states,OSS,1967,10357064.0
2425,Other small states,OSS,1966,10170872.0
2426,Other small states,OSS,1965,9995778.0
2427,Other small states,OSS,1964,9819458.0
2428,Other small states,OSS,1963,9631390.0
2429,Other small states,OSS,1962,9436172.0
2430,Other small states,OSS,1961,9244843.0
2431,Other small states,OSS,1960,9080716.0
2433,Pacific island small states,PSS,2022,2639019.0
2434,Pacific island small states,PSS,2021,2602173.0
2435,Pacific island small states,PSS,2020,2566819.0
2436,Pacific island small states,PSS,2019,2536070.0
2437,Pacific island small states,PSS,2018,2510226.0
2438,Pacific island small states,PSS,2017,2484263.0
2439,Pacific island small states,PSS,2016,2457814.0
2440,Pacific island small states,PSS,2015,2431426.0
2441,Pacific island small states,PSS,2014,2405308.0
2442,Pacific island small states,PSS,2013,2379069.0
2443,Pacific island small states,PSS,2012,2353058.0
2444,Pacific island small states,PSS,2011,2327284.0
2445,Pacific island small states,PSS,2010,2301401.0
2446,Pacific island small states,PSS,2009,2276149.0
2447,Pacific island small states,PSS,2008,2251506.0
2448,Pacific island small states,PSS,2007,2226078.0
2449,Pacific island small states,PSS,2006,2199540.0
2450,Pacific island small states,PSS,2005,2172802.0
2451,Pacific island small states,PSS,2004,2146140.0
2452,Pacific island small states,PSS,2003,2119122.0
2453,Pacific island small states,PSS,2002,2091909.0
2454,Pacific island small states,PSS,2001,2064193.0
2455,Pacific island small states,PSS,2000,2035672.0
2456,Pacific island small states,PSS,1999,2006341.0
2457,Pacific island small states,PSS,1998,1976146.0
2458,Pacific island small states,PSS,1997,1945783.0
2459,Pacific island small states,PSS,1996,1917072.0
2460,Pacific island small states,PSS,1995,1892547.0
2461,Pacific island small states,PSS,1994,1870257.0
2462,Pacific island small states,PSS,1993,1846876.0
2463,Pacific island small states,PSS,1992,1822819.0
2464,Pacific island small states,PSS,1991,1800161.0
2465,Pacific island small states,PSS,1990,1776243.0
2466,Pacific island small states,PSS,1989,1749210.0
2467,Pacific island small states,PSS,1988,1721273.0
2468,Pacific island small states,PSS,1987,1691381.0
2469,Pacific island small states,PSS,1986,1659314.0
2470,Pacific island small states,PSS,1985,1625232.0
2471,Pacific island small states,PSS,1984,1590087.0
2472,Pacific island small states,PSS,1983,1555359.0
2473,Pacific island small states,PSS,1982,1521474.0
2474,Pacific island small states,PSS,1981,1487956.0
2475,Pacific island small states,PSS,1980,1454737.0
2476,Pacific island small states,PSS,1979,1422213.0
2477,Pacific island small states,PSS,1978,1390769.0
2478,Pacific island small states,PSS,1977,1361037.0
2479,Pacific island small states,PSS,1976,1332485.0
2480,Pacific island small states,PSS,1975,1305437.0
2481,Pacific island small states,PSS,1974,1280025.0
2482,Pacific island small states,PSS,1973,1255419.0
2483,Pacific island small states,PSS,1972,1230989.0
2484,Pacific island small states,PSS,1971,1206288.0
2485,Pacific island small states,PSS,1970,1180979.0
2486,Pacific island small states,PSS,1969,1154784.0
2487,Pacific island small states,PSS,1968,1128479.0
2488,Pacific island small states,PSS,1967,1102445.0
2489,Pacific island small states,PSS,1966,1075580.0
2490,Pacific island small states,PSS,1965,1046929.0
2491,Pacific island small states,PSS,1964,1017629.0
2492,Pacific island small states,PSS,1963,988767.0
2493,Pacific island small states,PSS,1962,960258.0
2494,Pacific island small states,PSS,1961,932520.0
2495,Pacific island small states,PSS,1960,905537.0
2497,Post-demographic dividend,PST,2022,1113495082.0
2498,Post-demographic dividend,PST,2021,1116569892.0
2499,Post-demographic dividend,PST,2020,1117418072.0
2500,Post-demographic dividend,PST,2019,1113305347.0
2501,Post-demographic dividend,PST,2018,1110123356.0
2502,Post-demographic dividend,PST,2017,1106212920.0
2503,Post-demographic dividend,PST,2016,1102020063.0
2504,Post-demographic dividend,PST,2015,1097061415.0
2505,Post-demographic dividend,PST,2014,1092179620.0
2506,Post-demographic dividend,PST,2013,1087230525.0
2507,Post-demographic dividend,PST,2012,1082488958.0
2508,Post-demographic dividend,PST,2011,1077987051.0
2509,Post-demographic dividend,PST,2010,1075046427.0
2510,Post-demographic dividend,PST,2009,1070085408.0
2511,Post-demographic dividend,PST,2008,1064631968.0
2512,Post-demographic dividend,PST,2007,1058252873.0
2513,Post-demographic dividend,PST,2006,1052106032.0
2514,Post-demographic dividend,PST,2005,1046468599.0
2515,Post-demographic dividend,PST,2004,1041241254.0
2516,Post-demographic dividend,PST,2003,1035935060.0
2517,Post-demographic dividend,PST,2002,1030818658.0
2518,Post-demographic dividend,PST,2001,1025680403.0
2519,Post-demographic dividend,PST,2000,1020793420.0
2520,Post-demographic dividend,PST,1999,1015710581.0
2521,Post-demographic dividend,PST,1998,1010875500.0
2522,Post-demographic dividend,PST,1997,1005936747.0
2523,Post-demographic dividend,PST,1996,1000693857.0
2524,Post-demographic dividend,PST,1995,995212216.0
2525,Post-demographic dividend,PST,1994,989907298.0
2526,Post-demographic dividend,PST,1993,984265557.0
2527,Post-demographic dividend,PST,1992,977958696.0
2528,Post-demographic dividend,PST,1991,971176019.0
