Country Name,Country Code,Year,Population
"Macedonia, FYR",MKD,1976,0.000241857494046958
Mali,MLI,1976,0.0008754558368567515
Malta,MLT,1976,4.00372844530653e-05
Myanmar,MMR,1976,0.004040148370836557
Middle East & North Africa (excluding high income),MNA,1976,0.019869536789899413
Montenegro,MNE,1976,7.280970640236157e-05
Mongolia,MNG,1976,0.0002013963252443208
Northern Mariana Islands,MNP,1976,1.4547785242983477e-06
Mozambique,MOZ,1976,0.0014114409974093297
Mauritania,MRT,1976,0.00018103845602186663
Mauritius,MUS,1976,0.00011981213312831124
Malawi,MWI,1976,0.0007237939473370467
Malaysia,MYS,1976,0.001655248996884393
North America,NAC,1976,0.03208373218621871
Namibia,NAM,1976,0.00012260031477104682
New Caledonia,NCL,1976,1.7226410310406752e-05
Niger,NER,1976,0.0007078867309892489
Nigeria,NGA,1976,0.008661204214775045
Nicaragua,NIC,1976,0.00038243557804128057
Netherlands,NLD,1976,0.0018285667022533425
Norway,NOR,1976,0.0005340880390557161
Nepal,NPL,1976,0.0018082586314742122
Nauru,NRU,1976,3.8125688208676913e-07
New Zealand,NZL,1976,0.0004124932544522627
OECD members,OED,1976,0.12651161199371047
Oman,OMN,1976,0.00012259181583671957
Other small states,OSS,1976,0.0016664632079333589
Pakistan,PAK,1976,0.009137541729485357
Panama,PAN,1976,0.00023732928839656554
Peru,PER,1976,0.002076345695996968
Philippines,PHL,1976,0.005638101934749599
Palau,PLW,1976,1.0631635660002349e-06
Papua New Guinea,PNG,1976,0.0003921541094444983
Poland,POL,1976,0.004561805788867718
Pre-demographic dividend,PRE,1976,0.037675688493059224
Puerto Rico,PRI,1976,0.00040364294230891374
"Korea, Dem. People’s Rep.",PRK,1976,0.0021978333143503883
Portugal,PRT,1976,0.0012418444973172297
Paraguay,PRY,1976,0.00037943784454903855
Pacific island small states,PSS,1976,0.00017298677811358206
Post-demographic dividend,PST,1976,0.11759403304269073
French Polynesia,PYF,1976,1.7325741605356563e-05
Qatar,QAT,1976,2.251646574572843e-05
Romania,ROU,1976,0.0028613992979856346
Russian Federation,RUS,1976,0.017946392352902175
Rwanda,RWA,1976,0.0005969478836861399
South Asia,SAS,1976,0.10870085971116263
Saudi Arabia,SAU,1976,0.001037711116831986
Sudan,SDN,1976,0.0016697920014768174
Senegal,SEN,1976,0.000671999449609013
Singapore,SGP,1976,0.00030397248676110707
Solomon Islands,SLB,1976,2.6075925678662517e-05
Sierra Leone,SLE,1976,0.00040617960861390206
El Salvador,SLV,1976,0.0005624430070925719
San Marino,SMR,1976,2.0850276230039576e-06
Somalia,SOM,1976,0.0005690554435908751
Sub-Saharan Africa (excluding high income),SSA,1976,0.04574253381201757
South Sudan,SSD,1976,0.0005604316811656871
Sub-Saharan Africa,SSF,1976,0.0457505684920572
Small states,SST,1976,0.0025385326178482457
Sao Tome and Principe,STP,1976,1.0704142193481754e-05
Suriname,SUR,1976,4.741940569138069e-05
Slovak Republic,SVK,1976,0.0006354584142648228
Slovenia,SVN,1976,0.0002411532776604355
Sweden,SWE,1976,0.0010913172155302138
Swaziland,SWZ,1976,7.024037231855285e-05
Seychelles,SYC,1976,7.4664466023436434e-06
Syrian Arab Republic,SYR,1976,0.001034530523455859
Turks and Caicos Islands,TCA,1976,3.2455305462210514e-07
Chad,TCD,1976,0.0005534865910659812
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.1673475188630096
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0.04971567286633427
Togo,TGO,1976,0.0003267011602733192
Thailand,THA,1976,0.005761024146658291
Tajikistan,TJK,1976,0.00046257641207599396
Turkmenistan,TKM,1976,0.0003439454980233225
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,0.04234488867522804
Timor-Leste,TLS,1976,8.640600938823891e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1976,0.019869536789899413
Tonga,TON,1976,1.128432725716587e-05
South Asia (IDA & IBRD),TSA,1976,0.10870085971116263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,0.0457505684920572
Trinidad and Tobago,TTO,1976,0.00013563489131623207
Tunisia,TUN,1976,0.0007672302743376192
Turkey,TUR,1976,0.0053364319952119346
Tuvalu,TUV,1976,4.608015955559349e-07
Tanzania,TZA,1976,0.0021896742046003735
Uganda,UGA,1976,0.0014787553459940268
Ukraine,UKR,1976,0.006511269566334586
Upper middle income,UMC,1976,0.21376141151746128
Uruguay,URY,1976,0.0003767617426027437
United States,USA,1976,0.02895357467349017
Uzbekistan,UZB,1976,0.001895639627984806
St. Vincent and the Grenadines,VCT,1976,1.226529019271967e-05
"Venezuela, RB",VEN,1976,0.001823932791107255
British Virgin Islands,VGB,1976,8.318331972802235e-07
Virgin Islands (U.S.),VIR,1976,1.2202212164509564e-05
Vietnam,VNM,1976,0.006613736835255304
Vanuatu,VUT,1976,1.311345727941009e-05
World,WLD,1976,0.5498602099929708
Samoa,WSM,1976,1.9668525971004345e-05
Kosovo,XKX,1976,0.00018534595497144815
"Yemen, Rep.",YEM,1976,0.0009336330342645547
South Africa,ZAF,1976,0.003572217630134391
Zambia,ZMB,1976,0.0006818736177470986
Zimbabwe,ZWE,1976,0.0008371478199475851
Aruba,ABW,1977,7.448120775200496e-06
Afghanistan,AFG,1977,0.0017347465678272122
Angola,AGO,1977,0.0010791932201206847
Albania,ALB,1977,0.0003332202412898715
Andorra,AND,1977,3.7836193258154744e-06
Arab World,ARB,1977,0.019936478114944655
United Arab Emirates,ARE,1977,9.87785986268402e-05
Argentina,ARG,1977,0.0035687936219672978
Armenia,ARM,1977,0.00039043307524322884
American Samoa,ASM,1977,3.5071383684819136e-06
Antigua and Barbuda,ATG,1977,9.109264048632538e-06
Australia,AUS,1977,0.0018840704536318281
Austria,AUT,1977,0.0010044878529757984
Azerbaijan,AZE,1977,0.0007780316230924689
Burundi,BDI,1977,0.000506870467464375
Belgium,BEL,1977,0.0013048625018036498
Benin,BEN,1977,0.00045537821308835435
Burkina Faso,BFA,1977,0.0008491837717093177
Bangladesh,BGD,1977,0.009949279727732178
Bulgaria,BGR,1977,0.001168590721596269
Bahrain,BHR,1977,3.969214804186937e-05
"Bahamas, The",BHS,1977,2.5607289128023644e-05
Bosnia and Herzegovina,BIH,1977,0.0005390066645017668
Belarus,BLR,1977,0.0012560788843568955
Belize,BLZ,1977,1.7623337102659403e-05
Bermuda,BMU,1977,6.5230648920181786e-06
Bolivia,BOL,1977,0.0006944423464544712
Brazil,BRA,1977,0.014987815974226994
Barbados,BRB,1977,3.246924902634117e-05
Brunei Darussalam,BRN,1977,2.264089545611342e-05
Bhutan,BTN,1977,4.900764404378674e-05
Botswana,BWA,1977,0.00011787583685603428
Central African Republic,CAF,1977,0.00027969169536737977
Canada,CAN,1977,0.0031594417861157474
Central Europe and the Baltics,CEB,1977,0.013888458368435648
Switzerland,CHE,1977,0.0008335455997513171
Channel Islands,CHI,1977,1.632114100870508e-05
Chile,CHL,1977,0.001429167516886556
China,CHN,1977,0.12528633935596462
Cote d'Ivoire,CIV,1977,0.0009620460340873639
Cameroon,CMR,1977,0.0010473196932723446
"Congo, Dem. Rep.",COD,1977,0.0032194057516700073
"Congo, Rep.",COG,1977,0.00022339515277117975
Colombia,COL,1977,0.0034395250964414253
Comoros,COM,1977,3.607014126412063e-05
Cabo Verde,CPV,1977,3.60524794162218e-05
Costa Rica,CRI,1977,0.00029260848199462317
Caribbean small states,CSS,1977,0.0007055792703193987
Cuba,CUB,1977,0.001278877275689761
Curacao,CUW,1977,1.9279301337985773e-05
Cayman Islands,CYM,1977,1.2697939068316568e-06
Cyprus,CYP,1977,8.781112226506236e-05
Czech Republic,CZE,1977,0.0013521905439510126
Germany,DEU,1977,0.010378730613696747
Djibouti,DJI,1977,3.627982590947591e-05
Dominica,DMA,1977,9.18044262362331e-06
Denmark,DNK,1977,0.000675152687040274
Dominican Republic,DOM,1977,0.0007181049731717395
Algeria,DZA,1977,0.0023486147673921287
East Asia & Pacific (excluding high income),EAP,1977,0.1722880464612093
Early-demographic dividend,EAR,1977,0.19653862467458663
East Asia & Pacific,EAS,1977,0.19778047780363403
Europe & Central Asia (excluding high income),ECA,1977,0.04503239287149387
Europe & Central Asia,ECS,1977,0.10332719720455921
Ecuador,ECU,1977,0.000978699430309925
"Egypt, Arab Rep.",EGY,1977,0.0054475776056517235
Euro area,EMU,1977,0.03967067880418777
Spain,ESP,1977,0.004848025728165222
Estonia,EST,1977,0.0001920137673387274
Ethiopia,ETH,1977,0.004464345587428394
European Union,EUU,1977,0.06093787636625997
Fragile and conflict affected situations,FCS,1977,0.024743094644742204
Finland,FIN,1977,0.0006287382803330915
Fiji,FJI,1977,7.887807830787153e-05
France,FRA,1977,0.00727192498539913
Faroe Islands,FRO,1977,5.045711073413055e-06
"Micronesia, Fed. Sts.",FSM,1977,8.210236151827444e-06
Gabon,GAB,1977,8.957013607910671e-05
United Kingdom,GBR,1977,0.007461694237300369
Georgia,GEO,1977,0.0005800284973783052
Ghana,GHA,1977,0.0013526068589371993
Gibraltar,GIB,1977,3.4026280354264324e-06
Guinea,GIN,1977,0.0005835321830547167
"Gambia, The",GMB,1977,7.271077349495835e-05
Guinea-Bissau,GNB,1977,0.00010390943183937468
Equatorial Guinea,GNQ,1977,3.2189448172786026e-05
Greece,GRC,1977,0.001235559136994677
Grenada,GRD,1977,1.1407827396608814e-05
Greenland,GRL,1977,5.991881496564651e-06
Guatemala,GTM,1977,0.0008978642067815051
Guam,GUM,1977,1.2376307522369458e-05
Guyana,GUY,1977,0.0001006785088365286
High income,HIC,1977,0.12456065041186427
"Hong Kong SAR, China",HKG,1977,0.0006081280989977968
Honduras,HND,1977,0.0004446743364865703
Heavily indebted poor countries (HIPC),HPC,1977,0.033328783039306746
Croatia,HRV,1977,0.00060126255361156
Haiti,HTI,1977,0.0007087500368027096
Hungary,HUN,1977,0.001413446081931318
IBRD only,IBD,1977,0.3640816709503
IDA & IBRD total,IBT,1977,0.4424279994884226
IDA total,IDA,1977,0.0783457603046853
IDA blend,IDB,1977,0.025582682322820956
Indonesia,IDN,1977,0.018235238994090196
IDA only,IDX,1977,0.05276250974842707
Isle of Man,IMN,1977,7.591141904426359e-06
India,IND,1977,0.08638114349833509
Ireland,IRL,1977,0.0004352943017021054
"Iran, Islamic Rep.",IRN,1977,0.004622151276895763
Iraq,IRQ,1977,0.001654189418806312
Iceland,ISL,1977,2.8885753044762813e-05
Israel,ISR,1977,0.0004792231685061121
Italy,ITA,1977,0.007430078068807126
Jamaica,JAM,1977,0.00027571857636523624
Jordan,JOR,1977,0.00028841346112902895
Japan,JPN,1977,0.015119965505693958
Kazakhstan,KAZ,1977,0.0018679597940435715
Kenya,KEN,1977,0.0019287287680336415
Kyrgyz Republic,KGZ,1977,0.0004541114734860466
Cambodia,KHM,1977,0.0009548021533277153
Kiribati,KIR,1977,6.97589873664231e-06
St. Kitts and Nevis,KNA,1977,5.267081753468313e-06
"Korea, Rep.",KOR,1977,0.004834766992227155
Latin America & Caribbean (excluding high income),LAC,1977,0.03885339272817129
Lao PDR,LAO,1977,0.0004158585668541585
Lebanon,LBN,1977,0.0003455270965832854
Liberia,LBR,1977,0.0002279055637778245
Libya,LBY,1977,0.0003799764645120284
St. Lucia,LCA,1977,1.4415254985817822e-05
Latin America & Caribbean,LCN,1977,0.04514423300422321
Least developed countries: UN classification,LDC,1977,0.04841429559158404
Low income,LIC,1977,0.0335000842397107
Liechtenstein,LIE,1977,2.6772971089346406e-06
Sri Lanka,LKA,1977,0.001894863037860653
Lower middle income,LMC,1977,0.18419482809914003
Low & middle income,LMY,1977,0.43494765301178256
Lesotho,LSO,1977,0.00016022084757064744
Late-demographic dividend,LTE,1977,0.20322208782942952
Lithuania,LTU,1977,0.00044496662014991865
Luxembourg,LUX,1977,4.7418608916287515e-05
Latvia,LVA,1977,0.00032943914508518443
"Macao SAR, China",MAC,1977,3.0863880009431745e-05
St. Martin (French part),MAF,1977,3.318568263095911e-07
Morocco,MAR,1977,0.0024743449475250366
Monaco,MCO,1977,2.8590946260286103e-06
Moldova,MDA,1977,0.0004392516179982341
Madagascar,MDG,1977,0.0010615547442912549
Maldives,MDV,1977,1.865210654380402e-05
Middle East & North Africa,MEA,1977,0.022484215609852715
Mexico,MEX,1977,0.008544298053207411
Marshall Islands,MHL,1977,3.0796685309906875e-06
Middle income,MIC,1977,0.4014470005386346
"Macedonia, FYR",MKD,1977,0.0002452460457224049
Mali,MLI,1977,0.0008908107552691266
Malta,MLT,1977,4.01961082883059e-05
Myanmar,MMR,1977,0.004135268709418908
Middle East & North Africa (excluding high income),MNA,1977,0.020423204116115697
Montenegro,MNE,1977,7.347554478856257e-05
Mongolia,MNG,1977,0.00020688663681972844
Northern Mariana Islands,MNP,1977,1.4570360537290254e-06
Mozambique,MOZ,1977,0.0014518114666471932
Mauritania,MRT,1977,0.00018633342490359626
Mauritius,MUS,1977,0.00012178707299260746
Malawi,MWI,1977,0.0007467447883044072
Malaysia,MYS,1977,0.0016979631800588463
North America,NAC,1977,0.032413358042267394
Namibia,NAM,1977,0.00012548065673289357
New Caledonia,NCL,1977,1.7492002008133515e-05
Niger,NER,1977,0.0007286032817994829
Nigeria,NGA,1977,0.008925411648573257
Nicaragua,NIC,1977,0.00039434085868773157
Netherlands,NLD,1977,0.0018394756156457717
Norway,NOR,1977,0.0005363526066663833
Nepal,NPL,1977,0.0018487812847548732
Nauru,NRU,1977,3.9214614169356646e-07
New Zealand,NZL,1977,0.0004137813741862375
OECD members,OED,1977,0.12767866786088558
Oman,OMN,1977,0.00012928060994811926
Other small states,OSS,1977,0.0016995811646813978
Pakistan,PAK,1977,0.009420796735865287
Panama,PAN,1977,0.0002434959292302344
Peru,PER,1977,0.002132308788216672
Philippines,PHL,1977,0.005796014790467001
Palau,PLW,1977,1.0551958150684318e-06
Papua New Guinea,PNG,1977,0.00040308599651878076
Poland,POL,1977,0.004605993607577009
Pre-demographic dividend,PRE,1977,0.03881850632910394
Puerto Rico,PRI,1977,0.00040959697698855237
"Korea, Dem. People’s Rep.",PRK,1977,0.0022299476000727176
Portugal,PRT,1977,0.0012551061547639714
Paraguay,PRY,1977,0.000389237381420063
Pacific island small states,PSS,1977,0.00017653070093219913
Post-demographic dividend,PST,1977,0.11839822119854211
French Polynesia,PYF,1977,1.7872329319278242e-05
Qatar,QAT,1977,2.365943961689556e-05
Romania,ROU,1977,0.0028885510028359394
Russian Federation,RUS,1977,0.01807294679686898
Rwanda,RWA,1977,0.0006166157456778999
South Asia,SAS,1977,0.11130124823702389
Saudi Arabia,SAU,1977,0.0010925546072499228
Sudan,SDN,1977,0.0017303758580535717
Senegal,SEN,1977,0.0006885810032773392
Singapore,SGP,1977,0.0003082219539247353
Solomon Islands,SLB,1977,2.7044936987818613e-05
Sierra Leone,SLE,1977,0.0004157201935796429
El Salvador,SLV,1977,0.0005744330114905978
San Marino,SMR,1977,2.1269911112447864e-06
Somalia,SOM,1977,0.0006404854011235462
Sub-Saharan Africa (excluding high income),SSA,1977,0.04704652743058211
South Sudan,SSD,1977,0.0005747414962475074
Sub-Saharan Africa,SSF,1977,0.04705473235489998
Small states,SST,1977,0.0025828276028075684
Sao Tome and Principe,STP,1977,1.1042638812234513e-05
Suriname,SUR,1977,4.7376778223895545e-05
Slovak Republic,SVK,1977,0.0006422302057817621
Slovenia,SVN,1977,0.0002440917842040844
Sweden,SWE,1977,0.001095202025292863
Swaziland,SWZ,1977,7.248515334773946e-05
Seychelles,SYC,1977,7.636690880586498e-06
Syrian Arab Republic,SYR,1977,0.0010698524929074833
Turks and Caicos Islands,TCA,1977,3.4619877798683634e-07
Chad,TCD,1977,0.0005643438468732023
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.17005507868514588
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0.05024078549955701
Togo,TGO,1977,0.00033388687645116564
Thailand,THA,1977,0.005897693517637169
Tajikistan,TJK,1977,0.00047570394571538356
Turkmenistan,TKM,1977,0.0003532340364679206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,0.04335010942849372
Timor-Leste,TLS,1977,8.39026748413153e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1977,0.020423204116115697
Tonga,TON,1977,1.1422567735832649e-05
South Asia (IDA & IBRD),TSA,1977,0.11130124823702389
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,0.04705473235489998
Trinidad and Tobago,TTO,1977,0.00013750771117275234
Tunisia,TUN,1977,0.0007849200093647102
Turkey,TUR,1977,0.005458436455009132
Tuvalu,TUV,1977,4.6969891742978147e-07
Tanzania,TZA,1977,0.0022593076998896205
Uganda,UGA,1977,0.0015227152870266674
Ukraine,UKR,1977,0.006545059337282025
Upper middle income,UMC,1977,0.2172516042060573
Uruguay,URY,1977,0.0003788434503295261
United States,USA,1977,0.02924625672438506
Uzbekistan,UZB,1977,0.0019490685770206502
St. Vincent and the Grenadines,VCT,1977,1.239914840837396e-05
"Venezuela, RB",VEN,1977,0.0018755432337887639
British Virgin Islands,VGB,1977,8.38207398025666e-07
Virgin Islands (U.S.),VIR,1977,1.1808738064327363e-05
Vietnam,VNM,1977,0.006758674606967812
Vanuatu,VUT,1977,1.3537607220679731e-05
World,WLD,1977,0.5595088716570842
Samoa,WSM,1977,1.9782332013480265e-05
Kosovo,XKX,1977,0.0001893298304373496
"Yemen, Rep.",YEM,1977,0.0009651061816285716
South Africa,ZAF,1977,0.0036642382480125742
Zambia,ZMB,1977,0.0007055910891499475
Zimbabwe,ZWE,1977,0.0008628561667165938
Aruba,ABW,1978,7.413195466949427e-06
Afghanistan,AFG,1978,0.0017573478901203644
Angola,AGO,1978,0.0011117493176321825
Albania,ALB,1978,0.00034022123844194895
Andorra,AND,1978,3.9119001158175014e-06
Arab World,ARB,1978,0.02060718612492347
United Arab Emirates,ARE,1978,0.00011260862230671709
Argentina,ARG,1978,0.0036218025377331873
Armenia,ARM,1978,0.00039747550470015173
American Samoa,ASM,1978,3.5619830540624904e-06
Antigua and Barbuda,ATG,1978,9.168889384772197e-06
Australia,AUS,1978,0.0019061145645431496
Austria,AUT,1978,0.0010036744784015102
Azerbaijan,AZE,1978,0.0007906200055854732
Burundi,BDI,1978,0.0005191639103770537
Belgium,BEL,1978,0.0013060810365128203
Benin,BEN,1978,0.00046739610461464157
Burkina Faso,BFA,1978,0.000866697419440816
Bangladesh,BGD,1978,0.010229206737343743
Bulgaria,BGR,1978,0.0011698986279117245
Bahrain,BHR,1978,4.238763818209829e-05
"Bahamas, The",BHS,1978,2.619185645472025e-05
Bosnia and Herzegovina,BIH,1978,0.0005439412254496812
Belarus,BLR,1978,0.0012643122269864254
Belize,BLZ,1978,1.7885741700013445e-05
Bermuda,BMU,1978,6.549624061790854e-06
Bolivia,BOL,1978,0.0007099323182451403
Brazil,BRA,1978,0.015347666431068684
Barbados,BRB,1978,3.263497824572267e-05
Brunei Darussalam,BRN,1978,2.3501943740143587e-05
Bhutan,BTN,1978,5.0609161981079126e-05
Botswana,BWA,1978,0.00012261120403065363
Central African Republic,CAF,1978,0.000286569457971712
Canada,CAN,1978,0.003191312789842959
Central Europe and the Baltics,CEB,1978,0.013983407267577118
Switzerland,CHE,1978,0.000833620496610076
Channel Islands,CHI,1978,1.63486297494198e-05
Chile,CHL,1978,0.0014509943737891367
China,CHN,1978,0.1269741745950182
Cote d'Ivoire,CIV,1978,0.0010068096555973258
Cameroon,CMR,1978,0.0010780699000351493
"Congo, Dem. Rep.",COD,1978,0.003313306360380549
"Congo, Rep.",COG,1978,0.0002299785069785819
Colombia,COL,1978,0.00351880939725097
Comoros,COM,1978,3.749557190582017e-05
Cabo Verde,CPV,1978,3.644714867904377e-05
Costa Rica,CRI,1978,0.0003003676106478617
Caribbean small states,CSS,1978,0.0007132616429719942
Cuba,CUB,1978,0.0012890643108477687
Curacao,CUW,1978,1.9130835578956512e-05
Cayman Islands,CYM,1978,1.37868650289963e-06
Cyprus,CYP,1978,8.883670460583425e-05
Czech Republic,CZE,1978,0.0013595398646146586
Germany,DEU,1978,0.01036970129274913
Djibouti,DJI,1978,4.033395037942609e-05
Dominica,DMA,1978,9.29079597402878e-06
Denmark,DNK,1978,0.0006772547125319325
Dominican Republic,DOM,1978,0.0007355878122663014
Algeria,DZA,1978,0.0024179530575093528
East Asia & Pacific (excluding high income),EAP,1978,0.1750236187708882
Early-demographic dividend,EAR,1978,0.2013465958548384
East Asia & Pacific,EAS,1978,0.20080796818968932
Europe & Central Asia (excluding high income),ECA,1978,0.04550780254160817
Europe & Central Asia,ECS,1978,0.10401828658862573
Ecuador,ECU,1978,0.0010049564895264372
"Egypt, Arab Rep.",EGY,1978,0.005577475583501209
Euro area,EMU,1978,0.039826095097946546
Spain,ESP,1978,0.0048949371897347
Estonia,EST,1978,0.00019333867152283738
Ethiopia,ETH,1978,0.0045235627091286465
European Union,EUU,1978,0.06117838837276624
Fragile and conflict affected situations,FCS,1978,0.025476467422249464
Finland,FIN,1978,0.0006305477565697039
Fiji,FJI,1978,8.035025308837098e-05
France,FRA,1978,0.007296294750011596
Faroe Islands,FRO,1978,5.101219738237949e-06
"Micronesia, Fed. Sts.",FSM,1978,8.491364963871223e-06
Gabon,GAB,1978,9.168929223526856e-05
