Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Greenland,GRL,2002,56609.0,1169138789.31435,20652.878328787825,17.905,100.0,0.0
Greenland,GRL,2003,56765.0,1558768614.23562,27460.030198813,17.662,100.0,0.0
Greenland,GRL,2004,56911.0,1825157316.68642,32070.37860319481,17.42,100.0,0.0
Greenland,GRL,2005,56935.0,1849805732.96203,32489.781908527795,17.142,100.0,0.0
Greenland,GRL,2006,56774.0,2013099482.07439,35458.12312104819,16.828,100.0,0.0
Greenland,GRL,2007,56555.0,2249811708.94796,39780.95144457537,16.518,100.0,0.0
Greenland,GRL,2008,56328.0,2499107510.64122,44367.05564978732,16.213,100.0,0.0
Greenland,GRL,2009,56323.0,2529948329.57153,44918.564877075616,15.913,100.0,0.0
Greenland,GRL,2010,56905.0,2503156060.52524,43988.33249319462,15.617,100.0,0.0
Greenland,GRL,2011,56890.0,2684467375.71479,47186.98146800474,15.245,100.0,0.0
Greenland,GRL,2012,56810.0,2609667673.71601,45936.76595169882,14.8,100.0,0.0
Greenland,GRL,2013,56483.0,2669515517.33348,47262.28276354797,14.367,100.0,0.0
Greenland,GRL,2014,56295.0,2837737193.76392,50408.33455482582,13.955,100.0,0.0
Greenland,GRL,2015,56114.0,2520206899.62693,44912.266094502804,13.564,100.0,0.0
Greenland,GRL,2016,56186.0,2705891616.97574,48159.53470572278,13.192,100.0,0.0
Grenada,GRD,1990,96283.0,278098777.777778,2888.347660311561,66.572,81.5608291625977,0.0
Grenada,GRD,1991,96454.0,300757888.888889,3118.1484322981837,66.494,82.0370483398438,0.0
Grenada,GRD,1992,97198.0,310160444.444444,3191.016733311838,66.235,82.5127487182617,0.0
Grenada,GRD,1993,98305.0,309812185.185185,3151.5404626945224,65.975,82.9853973388672,0.0
Grenada,GRD,1994,99405.0,325111814.814815,3270.5780877703837,65.714,83.4519271850586,0.0
Grenada,GRD,1995,100255.0,342172518.518519,3413.021979138387,65.452,83.9092788696289,9900000.0
Grenada,GRD,1996,100796.0,366911444.444444,3640.1389384940276,65.189,84.3543853759766,0.0
Grenada,GRD,1997,101122.0,392190592.592593,3878.3903857972846,64.926,84.7842102050781,0.0
Grenada,GRD,1998,101309.0,445903592.592593,4401.421320836184,64.661,85.04,0.0
Grenada,GRD,1999,101442.0,482009370.37037,4751.575978099505,64.396,85.5857238769531,0.0
Grenada,GRD,2000,101619.0,520044370.37037,5117.589922852714,64.129,85.9528198242188,11790000.0
Grenada,GRD,2001,101849.0,520444185.185185,5109.95871520766,63.895,86.3015060424805,750000.0
Grenada,GRD,2002,102100.0,540336925.925926,5292.232379294084,63.942,86.6378479003906,11720000.0
Grenada,GRD,2003,102375.0,591018407.407407,5773.073576629129,63.989,86.967903137207,11300000.0
Grenada,GRD,2004,102656.0,599118592.592593,5836.1770631292175,64.037,87.297737121582,10000000.0
Grenada,GRD,2005,102949.0,695370296.296296,6754.512392507902,64.084,87.633415222168,3500000.0
Grenada,GRD,2006,103259.0,698700666.666667,6766.486859902449,64.131,87.9810028076172,0.0
Grenada,GRD,2007,103586.0,758683592.592593,7324.190456167754,64.178,88.3465576171875,0.0
Grenada,GRD,2008,103930.0,825977888.888889,7947.444326843924,64.225,90.0,5140000.0
Grenada,GRD,2009,104296.0,771278111.111111,7395.088125250355,64.272,89.1437301635742,4500000.0
Grenada,GRD,2010,104677.0,771015888.888889,7365.666659236403,64.319,89.5708541870117,9000000.0
Grenada,GRD,2011,105075.0,778648666.666667,7410.408438417006,64.366,88.8,5000000.0
Grenada,GRD,2012,105481.0,799882148.148148,7583.187001906959,64.399,90.467155456543,0.0
Grenada,GRD,2013,105909.0,842620111.111111,7956.076547895939,64.417,90.9303283691406,0.0
Grenada,GRD,2014,106360.0,911481481.481481,8569.776997757437,64.42,91.3995056152344,15000000.0
Grenada,GRD,2015,106823.0,997007925.925926,9333.2702313727,64.409,91.8716888427734,23800000.0
Grenada,GRD,2016,107317.0,1056188592.59259,9841.764050360985,64.384,92.344367980957,10000000.0
Guam,GUM,1990,130482.0,0.0,0.0,9.20399999999999,75.03668739149566,0.0
Guam,GUM,1991,133558.0,0.0,0.0,8.93899999999999,75.03668739149566,0.0
Guam,GUM,1992,136692.0,0.0,0.0,8.68000000000001,75.03668739149566,0.0
Guam,GUM,1993,139818.0,0.0,0.0,8.429,75.03668739149566,0.0
Guam,GUM,1994,142802.0,0.0,0.0,8.184,75.03668739149566,0.0
Guam,GUM,1995,145561.0,0.0,0.0,7.94499999999999,100.0,0.0
Guam,GUM,1996,148060.0,0.0,0.0,7.71299999999999,100.0,0.0
Guam,GUM,1997,150303.0,0.0,0.0,7.48699999999999,100.0,0.0
Guam,GUM,1998,152277.0,0.0,0.0,7.267,100.0,0.0
Guam,GUM,1999,153953.0,0.0,0.0,7.054,100.0,0.0
Guam,GUM,2000,155329.0,0.0,0.0,6.871,100.0,0.0
Guam,GUM,2001,156401.0,0.0,0.0,6.767,100.0,0.0
Guam,GUM,2002,157175.0,3385000000.0,21536.503896930175,6.666,100.0,0.0
Guam,GUM,2003,157714.0,3560000000.0,22572.50466033453,6.565,100.0,0.0
Guam,GUM,2004,158099.0,3857000000.0,24396.106237231103,6.46599999999999,100.0,0.0
Guam,GUM,2005,158402.0,4197000000.0,26495.877577303316,6.369,100.0,0.0
Guam,GUM,2006,158648.0,4213000000.0,26555.645201956533,6.273,100.0,0.0
Guam,GUM,2007,158855.0,4375000000.0,27540.839130024237,6.178,100.0,0.0
Guam,GUM,2008,159035.0,4621000000.0,29056.49699751627,6.084,100.0,0.0
Guam,GUM,2009,159231.0,4781000000.0,30025.560349429445,5.992,100.0,0.0
Guam,GUM,2010,159444.0,4895000000.0,30700.43400817842,5.901,100.0,0.0
Guam,GUM,2011,159678.0,4928000000.0,30862.10999636769,5.813,100.0,0.0
Guam,GUM,2012,159973.0,5199000000.0,32499.234245778975,5.727,100.0,0.0
Guam,GUM,2013,160375.0,5337000000.0,33278.25409197194,5.64400000000001,100.0,0.0
Guam,GUM,2014,160967.0,5531000000.0,34361.080221411845,5.563,100.0,0.0
Guam,GUM,2015,161797.0,5697000000.0,35210.7888279758,5.48399999999999,100.0,0.0
Guam,GUM,2016,162896.0,5793000000.0,35562.567527747764,5.407,100.0,0.0
Guatemala,GTM,1990,9263813.0,7650125217.35253,825.8073880973774,58.883,60.1892013549805,0.0
Guatemala,GTM,1991,9483270.0,9406097735.09117,991.8622727277794,58.487,61.4656677246094,0.0
Guatemala,GTM,1992,9708544.0,10440842165.3193,1075.4282171785285,58.088,62.7416229248047,200000000.0
Guatemala,GTM,1993,9938692.0,11399942453.0646,1147.0264349739987,57.69,64.014518737793,0.0
Guatemala,GTM,1994,10172297.0,12983235568.2292,1276.332726839297,57.29,65.2812957763672,0.0
Guatemala,GTM,1995,10408489.0,14655404433.2771,1408.0242034436603,56.89,60.8,10500000.0
Guatemala,GTM,1996,10646674.0,15674835615.3139,1472.2753430145322,56.488,67.7842559814453,0.0
Guatemala,GTM,1997,10887634.0,17790026221.6139,1633.9662245823013,56.086,69.0143203735352,247500000.0
Guatemala,GTM,1998,11133501.0,19395491992.9939,1742.0838236771974,55.682,70.2260360717774,190100000.0
Guatemala,GTM,1999,11387203.0,18318412251.3642,1608.6840861065004,55.278,70.9,20000000.0
Guatemala,GTM,2000,11650743.0,19288827158.9035,1655.587730233471,54.873,73.318205,33300000.0
Guatemala,GTM,2001,11924946.0,18702802394.8286,1568.3762756517808,54.468,73.7326202392578,82500000.0
Guatemala,GTM,2002,12208848.0,20776669466.6053,1701.7714911845328,54.063,78.667838,389100000.0
Guatemala,GTM,2003,12500478.0,21917706490.5299,1753.349471158615,53.656,78.512204,120790000.0
Guatemala,GTM,2004,12796925.0,23965275995.7214,1872.7370829884055,53.244,77.1296005249023,0.0
Guatemala,GTM,2005,13096028.0,27211377225.2715,2077.8343804145425,52.828,78.2655258178711,100000000.0
Guatemala,GTM,2006,13397008.0,30231249362.0604,2256.5672396448817,52.407,83.730998,273300000.0
Guatemala,GTM,2007,13700286.0,34113107085.6085,2489.955836367832,51.981,80.5791625976563,200220000.0
Guatemala,GTM,2008,14006366.0,39136893345.1501,2794.221809222328,51.551,81.7674865722656,220000000.0
Guatemala,GTM,2009,14316208.0,37733994976.4137,2635.7534744126165,51.116,82.9768371582031,557840000.0
Guatemala,GTM,2010,14630417.0,41338595380.8159,2825.5240695337598,50.677,84.2042083740235,100400000.0
Guatemala,GTM,2011,14948919.0,47654841112.8523,3187.845295894125,50.235,84.026414,32500000.0
Guatemala,GTM,2012,15271056.0,50388454861.1111,3299.6051393637154,49.788,86.7010116577148,202510000.0
Guatemala,GTM,2013,15596214.0,53851058955.2999,3452.8289336950556,49.339,87.9644317626953,0.0
Guatemala,GTM,2014,15923559.0,58722323918.1604,3687.763766765985,48.885,85.494371,343750000.0
Guatemala,GTM,2015,16252429.0,63767597193.9175,3923.573343647125,48.429,90.5062942504883,450000.0
Guatemala,GTM,2016,16582469.0,68663653469.1246,4140.737634976106,47.97,91.7792282104492,250000000.0
Guinea,GIN,1990,6041094.0,2666616176.91609,441.4127932649434,71.974,6.42906713485718,198000000.0
Guinea,GIN,1991,6374329.0,3014890569.04099,472.9737936402388,71.688,7.4742112159729,15200000.0
Guinea,GIN,1992,6758838.0,3284625277.16186,485.9748491030352,71.399,8.5188455581665,227100000.0
Guinea,GIN,1993,7163236.0,3279063317.63475,457.7628487508648,71.11,9.56042003631592,9600000.0
Guinea,GIN,1994,7544291.0,3383218922.79336,448.4475642301391,70.818,10.5958766937256,50600000.0
Guinea,GIN,1995,7871173.0,3693753379.05992,469.27610142223017,70.525,11.6221561431885,83400000.0
Guinea,GIN,1996,8132552.0,3869032270.91633,475.7463918971966,70.23,12.6361989974976,51800000.0
Guinea,GIN,1997,8337988.0,3783788551.0819,453.80115095894837,69.933,13.6349468231201,199400000.0
Guinea,GIN,1998,8503297.0,3588376057.01536,421.99820340455705,69.626,14.6153392791748,78900000.0
Guinea,GIN,1999,8653769.0,3461282293.64624,399.973964366999,69.31,16.4,65500000.0
Guinea,GIN,2000,8808546.0,2995360969.16199,340.0516917504876,68.983,16.5103454589844,25000000.0
Guinea,GIN,2001,8971139.0,2833442750.43639,315.8398003237259,68.645,17.4279613494873,497640000.0
Guinea,GIN,2002,9137345.0,2949637039.04424,322.8111709740893,68.298,18.33323097229,70700000.0
Guinea,GIN,2003,9309848.0,3446442218.89829,370.19317811615076,67.94,19.2322177886963,290000.0
Guinea,GIN,2004,9490229.0,3666349049.42641,386.32882825339726,67.572,20.1309833526611,52400000.0
Guinea,GIN,2005,9679745.0,2937071767.25576,303.42449798582095,67.193,20.2,27800000.0
Guinea,GIN,2006,9881428.0,4375865936.48378,442.83740533086717,66.804,21.9521045684814,86500000.0
Guinea,GIN,2007,10096727.0,5836261225.23732,578.0349637300602,66.404,22.8865871429443,71420000.0
Guinea,GIN,2008,10323142.0,7009809997.49329,679.0384165492725,65.995,23.8435878753662,157260000.0
Guinea,GIN,2009,10556524.0,6493151288.20375,615.0842159979695,65.574,24.8216171264648,21640000.0
Guinea,GIN,2010,10794170.0,6992497898.58596,647.8032028943366,65.144,25.8176708221436,33250000.0
Guinea,GIN,2011,11035170.0,6511123904.00314,590.0338557542059,64.703,26.828742980957,97390000.0
Guinea,GIN,2012,11281469.0,7504778989.47662,665.2306529829244,64.252,26.2,98660000.0
Guinea,GIN,2013,11536615.0,8263033524.59884,716.2441950779184,63.791,28.8839321136475,10000000.0
Guinea,GIN,2014,11805509.0,8765037367.24845,742.4531519351219,63.32,29.9220409393311,189700000.0
Guinea,GIN,2015,12091533.0,8857790361.83794,732.561401588859,62.839,30.9631519317627,71900000.0
Guinea,GIN,2016,12395924.0,9275886921.70086,748.3013708135722,62.349,33.5,92050000.0
Guinea-Bissau,GNB,1990,1012280.0,243961995.509785,241.00248499405797,71.869,0.0099999997764825,0.0
Guinea-Bissau,GNB,1991,1037155.0,257150374.069711,247.93822916508236,70.629,0.265749454498291,0.0
Guinea-Bissau,GNB,1992,1062800.0,226313443.749086,212.94076378348325,69.665,0.541686713695526,0.0
Guinea-Bissau,GNB,1993,1088569.0,236880821.656388,217.60753949119257,68.909,1.19276928901672,0.0
Guinea-Bissau,GNB,1994,1113541.0,235620043.500927,211.59530138623276,68.143,1.83773362636566,0.0
Guinea-Bissau,GNB,1995,1137122.0,253966922.278198,223.34184219300832,67.367,2.47352051734924,0.0
Guinea-Bissau,GNB,1996,1159060.0,270419779.418107,233.30956069410297,66.58,3.09707117080689,0.0
Guinea-Bissau,GNB,1997,1179727.0,268550998.219197,227.63825717237714,65.785,3.70532631874084,0.0
Guinea-Bissau,GNB,1998,1199915.0,206457544.497703,172.06014134143084,64.981,4.29522657394409,0.0
Guinea-Bissau,GNB,1999,1220794.0,224446663.800548,183.85302008409934,64.168,4.86371326446533,0.0
Guinea-Bissau,GNB,2000,1243229.0,370173838.651652,297.7519335952202,63.346,5.40924739837646,0.0
Guinea-Bissau,GNB,2001,1267512.0,392278168.199897,309.4867490011116,62.518,5.93637180328369,0.0
Guinea-Bissau,GNB,2002,1293523.0,415843481.998691,321.48132039298184,61.682,6.45114946365356,0.0
Guinea-Bissau,GNB,2003,1321202.0,476388260.639232,360.5718585342983,60.838,6.95964336395264,0.0
Guinea-Bissau,GNB,2004,1350345.0,531109356.165462,393.3138243674483,59.987,7.46791648864746,0.0
Guinea-Bissau,GNB,2005,1380838.0,586795675.416201,424.9562044325265,59.133,7.98203182220459,0.0
Guinea-Bissau,GNB,2006,1412669.0,591839470.665059,418.9512693101208,58.271,14.5361990950226,0.0
Guinea-Bissau,GNB,2007,1445958.0,695990208.376629,481.3350099910433,57.404,9.05204200744629,0.0
Guinea-Bissau,GNB,2008,1480841.0,864654795.287148,583.8944189735076,56.532,9.61855220794678,0.0
Guinea-Bissau,GNB,2009,1517448.0,826798659.766283,544.8612801007238,55.658,4.7,0.0
Guinea-Bissau,GNB,2010,1555880.0,850633309.814482,546.721668646992,54.779,6.0,0.0
Guinea-Bissau,GNB,2011,1596154.0,1099385895.08056,688.7718196869224,53.919,11.4322299957275,0.0
Guinea-Bissau,GNB,2012,1638139.0,989875559.112237,604.2683551958881,53.076,12.0648260116577,0.0
Guinea-Bissau,GNB,2013,1681495.0,1045790132.92157,621.9406735800998,52.253,12.7064342498779,0.0
Guinea-Bissau,GNB,2014,1725744.0,1053512334.25891,610.4684902621188,51.45,17.2,0.0
Guinea-Bissau,GNB,2015,1770526.0,1047808174.95585,591.8061496729503,50.668,14.0046701431274,0.0
Guinea-Bissau,GNB,2016,1815698.0,1178204501.44059,648.8989366296543,49.906,14.6557903289795,0.0
Guyana,GUY,1990,743309.0,396582263.291139,533.5362053885249,70.417,68.2106018066406,85300000.0
Guyana,GUY,1991,744289.0,336708419.499106,452.3893534623056,70.507,68.8886947631836,20400000.0
Guyana,GUY,1992,748134.0,368281378.896883,492.2665978245649,70.596,69.5662689208984,15200000.0
Guyana,GUY,1993,753484.0,442273433.179724,586.9712338679043,70.685,72.376631,128700000.0
Guyana,GUY,1994,758342.0,540874934.201012,713.2335202336308,70.774,70.9091949462891,6800000.0
Guyana,GUY,1995,761291.0,621626785.915493,816.5429328804531,70.863,71.5684204101563,21900000.0
Guyana,GUY,1996,761861.0,705406001.424501,925.8985581680922,70.952,72.2154083251953,21500000.0
Guyana,GUY,1997,760510.0,749138009.564539,985.0468890146599,71.041,72.8471069335938,15500000.0
Guyana,GUY,1998,757952.0,717530683.169567,946.6703474224845,71.129,73.4604415893555,16200000.0
Guyana,GUY,1999,755278.0,694754988.258295,919.8665766225087,71.218,74.0523681640625,5600000.0
Guyana,GUY,2000,753301.0,712667896.727512,946.0599371665669,71.306,74.6213455200195,0.0
Guyana,GUY,2001,752263.0,696281471.678532,925.5825046274135,71.394,75.1719055175781,0.0
Guyana,GUY,2002,751884.0,722460886.371384,960.8674827119396,71.482,75.7101211547851,17290000.0
Guyana,GUY,2003,751857.0,741929342.788749,986.7958172747597,71.569,76.242057800293,0.0
Guyana,GUY,2004,751652.0,785918769.587635,1045.5886096060876,71.642,76.7737655639648,15000000.0
Guyana,GUY,2005,750946.0,824880550.343965,1098.4552156133266,71.699,77.5,12300000.0
Guyana,GUY,2006,749601.0,1458449453.33968,1945.6343485930247,71.742,73.3825878594249,9890000.0
Guyana,GUY,2007,747869.0,1740334781.83731,2327.0583241681497,71.769,78.428207397461,5000000.0
Guyana,GUY,2008,746314.0,1922598121.23066,2576.124957096691,71.782,79.0181579589844,2580000.0
Guyana,GUY,2009,745693.0,2061323853.88576,2764.3062947965986,71.779,77.6,0.0
Guyana,GUY,2010,746556.0,2273225041.96217,3044.9491290166716,71.761,80.2581329345703,5120000.0
Guyana,GUY,2011,749100.0,2576024115.57832,3438.825411264611,71.729,80.9021530151367,11400000.0
Guyana,GUY,2012,753091.0,2861562265.88301,3799.756292244908,71.681,81.5581893920899,0.0
Guyana,GUY,2013,758081.0,2990006533.77749,3944.1781732789636,71.618,82.2232360839844,0.0
Guyana,GUY,2014,763393.0,3077086275.94585,4030.80232062103,71.541,86.9,21890000.0
Guyana,GUY,2015,768514.0,3166029055.69007,4119.676486947629,71.447,83.5683517456055,4970000.0
Guyana,GUY,2016,773303.0,3504024213.07506,4531.243526890572,71.339,84.2429046630859,0.0
Haiti,HTI,1990,7099732.0,0.0,0.0,71.49,28.0013980865479,30000000.0
Haiti,HTI,1991,7243391.0,3473540601.82161,479.5461962251672,70.359,28.4739665985107,65200000.0
Haiti,HTI,1992,7386975.0,2257121668.19352,305.55425843373234,69.2,28.9460277557373,0.0
Haiti,HTI,1993,7530705.0,1878248741.04949,249.41207244866052,68.61,29.4150276184082,0.0
Haiti,HTI,1994,7674911.0,2167564194.7342,282.422062579514,68.013,29.8779106140137,40000000.0
Haiti,HTI,1995,7819806.0,2813313278.81082,359.7676564880024,67.41,31.3,103800000.0
Haiti,HTI,1996,7965553.0,2907514522.92503,365.01100713598044,66.8,30.7730846405029,45500000.0
Haiti,HTI,1997,8111951.0,3338938830.01743,411.6073716443097,66.208,31.1992568969727,0.0
Haiti,HTI,1998,8258483.0,3723909226.86781,450.91928225411493,65.611,31.6070766448975,0.0
Haiti,HTI,1999,8404398.0,4153736347.44223,494.23365569339177,65.008,31.993480682373,0.0
Haiti,HTI,2000,8549200.0,3953846310.66081,462.4814381065842,64.4,33.7,0.0
Haiti,HTI,2001,8692567.0,3596443004.56165,413.7377376052034,62.749,31.542382,0.0
Haiti,HTI,2002,8834733.0,3472191962.42287,393.0160608614737,61.065,33.0346717834473,0.0
Haiti,HTI,2003,8976552.0,2960306120.93557,329.78209460999835,59.355,31.6,0.0
Haiti,HTI,2004,9119178.0,3537720277.49988,387.942891069774,57.619,33.6872749328613,0.0
Haiti,HTI,2005,9263404.0,4310358095.62898,465.31038650899603,55.916,34.0193099975586,115300000.0
Haiti,HTI,2006,9409457.0,4756204069.61876,505.47062063398135,54.244,33.9,46520000.0
Haiti,HTI,2007,9556889.0,5885325589.97642,615.8202308278793,52.61,34.725154876709,62250000.0
Haiti,HTI,2008,9705029.0,6548530572.35291,674.7564146745888,51.02,35.1095809936523,98130000.0
Haiti,HTI,2009,9852870.0,6584649419.28348,668.2976045846012,49.477,35.5150375366211,70080000.0
Haiti,HTI,2010,9999617.0,6622541528.56888,662.2795181624336,47.984,35.9385185241699,192040000.0
Haiti,HTI,2011,10145054.0,7516834160.25277,740.9358452160798,46.544,36.3770141601562,261500000.0
Haiti,HTI,2012,10289210.0,7890216507.68913,766.8437623188884,45.159,37.9,125000000.0
Haiti,HTI,2013,10431776.0,8452509315.87722,810.2656073018842,43.832,37.2870559692383,130000000.0
Haiti,HTI,2014,10572466.0,8776350789.5993,830.1138816241453,42.564,37.7525901794434,135330000.0
Haiti,HTI,2015,10711061.0,8724656126.49849,814.5463952169155,41.355,38.2211265563965,55000000.0
Haiti,HTI,2016,10847334.0,7970649131.23416,734.8025912389312,40.206,38.6901664733887,32800000.0
Heavily indebted poor countries (HIPC),HPC,1990,355762200.0,126780487427.63,356.3630071649827,74.7284642512836,10.5487575385897,0.0
Heavily indebted poor countries (HIPC),HPC,1991,366551884.0,130999197728.321,357.3824155499935,74.3062891365987,10.8544715167605,0.0
Heavily indebted poor countries (HIPC),HPC,1992,377879250.0,119799743399.519,317.0318121450675,73.9020335439721,11.7510635144883,0.0
Heavily indebted poor countries (HIPC),HPC,1993,389594161.0,121510454425.851,311.88982430835506,73.5248275911481,12.0721537523456,0.0
Heavily indebted poor countries (HIPC),HPC,1994,401488248.0,111775306133.753,278.40243566420156,73.2152554712087,12.6198004547102,0.0
Heavily indebted poor countries (HIPC),HPC,1995,413418810.0,127078007560.621,307.3832261299891,72.9193679644161,13.6509202001845,0.0
Heavily indebted poor countries (HIPC),HPC,1996,425324425.0,132907940771.551,312.48602939168376,72.6331267747649,14.7137135440429,0.0
Heavily indebted poor countries (HIPC),HPC,1997,437269757.0,139643746196.032,319.3537718091764,72.3364126399668,15.3035486416802,0.0
Heavily indebted poor countries (HIPC),HPC,1998,0.0596770568028945,143813449243.188,2409861627696.9717,72.0526058498668,16.3910347046441,0.0
Heavily indebted poor countries (HIPC),HPC,1999,461899663.0,143743624000.182,311.2009718010598,71.7650534938494,16.9857089425152,0.0
Heavily indebted poor countries (HIPC),HPC,2000,474935556.0,155859131025.781,328.1690095777563,71.4731702914406,18.3418503356996,0.0
Heavily indebted poor countries (HIPC),HPC,2001,488553040.0,148157685592.466,303.2581387528896,71.151432674436,18.7108189987259,0.0
Heavily indebted poor countries (HIPC),HPC,2002,502710676.0,160931530735.081,320.12753740499636,70.8199351150342,19.3078877814061,0.0
Heavily indebted poor countries (HIPC),HPC,2003,517352559.0,183271275526.468,354.24832126222844,70.4673236037922,20.6950930129743,0.0
Heavily indebted poor countries (HIPC),HPC,2004,532385197.0,211132332255.819,396.57814200235737,70.1050452970483,21.6878933883656,0.0
Heavily indebted poor countries (HIPC),HPC,2005,547744433.0,243510812402.688,444.5701274752855,69.7262620918559,21.804333872422,0.0
