Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Central Europe and the Baltics,CEB,1966,96148635.0,0,0.0,51.4949028082406,0.0
Switzerland,CHE,1966,5918002.0,16480058704.8531,2784.733547716459,45.149,0.0
Channel Islands,CHI,1966,116227.0,0,0.0,62.876,0.0
Chile,CHL,1966,8806137.0,7072641025.64103,803.1491022273478,27.573,0.0
China,CHN,1966,735400000.0,76720285969.6157,104.32456618114728,82.085,0.0
Cote d'Ivoire,CIV,1966,4487204.0,1024103034.29198,228.22742943979816,74.794,0.0
Cameroon,CMR,1966,5915123.0,853268771.097081,144.2520757551586,82.475,0.0
"Congo, Dem. Rep.",COD,1966,17861881.0,0,0.0,76.334,0.0
"Congo, Rep.",COG,1966,1217391.0,220613582.369866,181.21834510840478,63.969,0.0
Colombia,COL,1966,19721462.0,5452762962.96296,276.4887797346343,48.216,0.0
Comoros,COM,1966,211478.0,0,0.0,82.0,0.0
Cabo Verde,CPV,1966,239770.0,0,0.0,81.637,0.0
Costa Rica,CRI,1966,1642186.0,647305630.188679,394.1731510247189,63.61,0.0
Caribbean small states,CSS,1966,4653919.0,2914379439.1565,626.2204905492554,66.8827107530234,0.0
Cuba,CUB,1966,8110430.0,0,0.0,40.477,0.0
Curacao,CUW,1966,136682.0,0,0.0,22.997,0.0
Cayman Islands,CYM,1966,8441.0,0,0.0,0.0,0.0
Cyprus,CYP,1966,585308.0,0,0.0,61.302,0.0
Czech Republic,CZE,1966,9821040.0,0,0.0,37.502,0.0
Germany,DEU,1966,76600311.0,0,0.0,27.981,0.0
Djibouti,DJI,1966,122866.0,0,0.0,42.74,0.0
Dominica,DMA,1966,66311.0,0,0.0,61.753,0.0
Denmark,DNK,1966,4797381.0,11721248101.0874,2443.2597913501972,22.381,0.0
Dominican Republic,DOM,1966,4001375.0,983900000.0,245.8904751491675,63.952,0.0
Algeria,DZA,1966,12980267.0,3039834558.74906,234.18890834441697,61.16,0.0
East Asia & Pacific (excluding high income),EAP,1966,1002752091.0,103545708867.039,103.26152375686145,81.2954214646749,0.0
Early-demographic dividend,EAR,1966,1130587356.0,192334096544.758,170.11874007262293,75.0462192332213,0.0
East Asia & Pacific,EAS,1966,1165517894.0,251075815932.45,215.41995813618115,75.416096040963,0.0
Europe & Central Asia (excluding high income),ECA,1966,300043201.0,0,0.0,50.5736696031084,0.0
Europe & Central Asia,ECS,1966,713341112.0,725017243050.695,1016.3682295248041,41.2931980217622,0.0
Ecuador,ECU,1966,5405685.0,2429309513.80854,449.39901489053466,62.838,0.0
"Egypt, Arab Rep.",EGY,1966,31697616.0,5339520612.99374,168.45180448251187,59.958,0.0
Euro area,EMU,1966,280147494.0,445206447913.137,1589.1859018847301,34.699466200433,0.0
Eritrea,ERI,1966,1631147.0,0,0.0,88.263,0.0
Spain,ESP,1966,32283194.0,28721062242.1634,889.6598720115302,37.749,0.0
Estonia,EST,1966,1308597.0,0,0.0,37.903,0.0
Ethiopia,ETH,1966,25641376.0,0,0.0,92.16,0.0
European Union,EUU,1966,430868372.0,615437686396.082,1428.3658917440382,35.9173784736931,0.0
Fragile and conflict affected situations,FCS,1966,138532362.0,0,0.0,79.5600393314858,0.0
Finland,FIN,1966,4580869.0,9208524504.87684,2010.21345619725,39.52,0.0
Fiji,FJI,1966,476324.0,150603925.515853,316.17958682714493,66.82,0.0
France,FRA,1966,50508717.0,110597467198.645,2189.6708878715926,31.775,0.0
Faroe Islands,FRO,1966,37334.0,0,0.0,73.672,0.0
"Micronesia, Fed. Sts.",FSM,1966,54199.0,0,0.0,76.212,0.0
Gabon,GAB,1966,542557.0,245849781.715943,453.13171098325705,74.703,0.0
United Kingdom,GBR,1966,54648500.0,107090721447.057,1959.6278296212522,22.318,0.0
Georgia,GEO,1966,3966700.0,0,0.0,53.97,0.0
Ghana,GHA,1966,7890992.0,2126300573.17668,269.4592230199549,73.344,0.0
Gibraltar,GIB,1966,26612.0,0,0.0,0.0,0.0
Guinea,GIN,1966,3948869.0,0,0.0,86.463,0.0
"Gambia, The",GMB,1966,408180.0,44212353.6988296,108.31582561328237,84.567,0.0
Guinea-Bissau,GNB,1966,662463.0,0,0.0,85.497,0.0
Equatorial Guinea,GNQ,1966,284868.0,69110000.0,242.6035918390272,73.408,0.0
Greece,GRC,1966,8613651.0,8455611129.27936,981.6523944700522,39.167,0.0
Grenada,GRD,1966,94875.0,0,0.0,68.535,0.0
Greenland,GRL,1966,40500.0,0,0.0,32.509,0.0
Guatemala,GTM,1966,5013153.0,1390700000.0,277.41024461052757,65.702,0.0
Guam,GUM,1966,76607.0,0,0.0,43.383,0.0
Guyana,GUY,1966,664521.0,228705882.352941,344.1665234852488,70.751,0.0
High income,HIC,1966,842127682.0,1711166477593.36,2031.9560966449267,32.8312244873105,0.0
"Hong Kong SAR, China",HKG,1966,3629900.0,2489845016.64894,685.9266141350836,13.308,0.0
Honduras,HND,1966,2414807.0,549950000.0,227.7407676886807,73.675,0.0
Heavily indebted poor countries (HIPC),HPC,1966,187976481.0,23407992921.1551,124.52617900190982,85.4570324342171,0.0
Croatia,HRV,1966,4313000.0,0,0.0,64.003,0.0
Haiti,HTI,1966,4357484.0,0,0.0,81.999,0.0
Hungary,HUN,1966,10178653.0,0,0.0,41.559,0.0
IBRD only,IBD,1966,2159939612.0,0,0.0,71.5150178867376,0.0
IDA & IBRD total,IBT,1966,2604231797.0,438142889078.799,168.24266164921534,73.7055415696074,0.0
IDA total,IDA,1966,444292185.0,55406653326.332,124.70769281330483,84.381413322367,0.0
IDA blend,IDB,1966,142884219.0,19554625229.6647,136.85643779642803,79.3996287358158,0.0
Indonesia,IDN,1966,103067354.0,0,0.0,83.961,0.0
IDA only,IDX,1966,301407966.0,0,0.0,86.7517554461865,0.0
Isle of Man,IMN,1966,51049.0,0,0.0,43.53,0.0
India,IND,1966,508161935.0,45253641303.1897,89.05358348651143,81.023,0.0
Ireland,IRL,1966,2888800.0,3104034393.23162,1074.5065055495777,50.677,0.0
"Iran, Islamic Rep.",IRN,1966,25624656.0,6789938673.21106,264.9767736671688,62.248,0.0
Iraq,IRQ,1966,8651164.0,0,0.0,48.132,0.0
Iceland,ISL,1966,195570.0,628893310.399926,3215.6941780432885,16.825,0.0
Israel,ISR,1966,2629000.0,3980000000.0,1513.883605933815,18.37,0.0
Italy,ITA,1966,52519000.0,73654870011.2757,1402.442354410322,37.666,0.0
Jamaica,JAM,1966,1780264.0,1096738065.2387,616.0536107221737,61.735,0.0
Jordan,JOR,1966,1265806.0,658078969.476337,519.889279618154,45.39,0.0
Japan,JPN,1966,99790000.0,105628070343.111,1058.503560909019,31.296,0.0
Kazakhstan,KAZ,1966,11872939.0,0,0.0,52.304,0.0
Kenya,KEN,1966,9822499.0,1164519673.19763,118.55635446719108,91.098,0.0
Kyrgyz Republic,KGZ,1966,2655300.0,0,0.0,63.81,0.0
Cambodia,KHM,1966,6584766.0,914285714.285714,138.8486264030816,89.0,0.0
Kiribati,KIR,1966,47459.0,0,0.0,79.649,0.0
St. Kitts and Nevis,KNA,1966,48358.0,14469078.1796966,299.2075391806237,68.479,0.0
"Korea, Rep.",KOR,1966,29435571.0,3928171298.00251,133.44980798920156,66.653,0.0
Kuwait,KWT,1966,524856.0,2391486978.43741,4556.46306498813,19.284,0.0
Latin America & Caribbean (excluding high income),LAC,1966,219670768.0,0,0.0,49.1968503692353,0.0
Lao PDR,LAO,1966,2439196.0,0,0.0,91.6,0.0
Lebanon,LBN,1966,2136636.0,0,0.0,47.336,0.0
Liberia,LBR,1966,1282814.0,244459500.0,190.56503904697018,77.144,0.0
Libya,LBY,1966,1803683.0,0,0.0,63.302,0.0
St. Lucia,LCA,1966,97881.0,0,0.0,77.095,0.0
Latin America & Caribbean,LCN,1966,259468669.0,0,0.0,46.0025461671516,0.0
Least developed countries: UN classification,LDC,1966,278419926.0,0,0.0,88.6971238264355,0.0
Low income,LIC,1966,191035377.0,0,0.0,85.2748567908289,0.0
Liechtenstein,LIE,1966,19153.0,0,0.0,80.736,0.0
Sri Lanka,LKA,1966,11380683.0,1751470588.23529,153.89854793735051,82.008,0.0
Lower middle income,LMC,1966,1072942964.0,115988787147.423,108.1034044111808,78.8463272749884,0.0
Low & middle income,LMY,1966,2552655971.0,411343693002.255,161.14341206782817,74.4895637704573,0.0
Lesotho,LSO,1966,952206.0,56698866.0226795,59.54474769396486,92.935,0.0
Late-demographic dividend,LTE,1966,1221225432.0,0,0.0,71.0760735495705,0.0
Lithuania,LTU,1966,3008050.0,0,0.0,54.535,0.0
Luxembourg,LUX,1966,333895.0,968440149.470951,2900.4332184397817,27.548,0.0
Latvia,LVA,1966,2283217.0,0,0.0,42.383,0.0
"Macao SAR, China",MAC,1966,213196.0,0,0.0,3.63500000000001,0.0
St. Martin (French part),MAF,1966,4936.0,0,0.0,0.0,0.0
Morocco,MAR,1966,14593284.0,2876395613.08171,197.10406602665375,67.623,0.0
Monaco,MCO,1966,23305.0,0,0.0,0.0,0.0
Moldova,MDA,1966,2873000.0,0,0.0,71.553,0.0
Madagascar,MDG,1966,5918595.0,900264583.688205,152.10782013099478,87.253,0.0
Maldives,MDV,1966,105190.0,0,0.0,88.607,0.0
Middle East & North Africa,MEA,1966,124374455.0,0,0.0,60.3201581885283,0.0
Mexico,MEX,1966,46011038.0,24320000000.0,528.5688186386927,44.239,0.0
Marshall Islands,MHL,1966,17842.0,0,0.0,55.874,0.0
Middle income,MIC,1966,2361620594.0,392740178228.79,166.30113203898915,73.616714891048,0.0
"Macedonia, FYR",MKD,1966,1617794.0,0,0.0,58.32,0.0
Mali,MLI,1966,5635859.0,0,0.0,87.062,0.0
Malta,MLT,1966,315200.0,0,0.0,10.236,0.0
Myanmar,MMR,1966,23944178.0,0,0.0,78.666,0.0
Middle East & North Africa (excluding high income),MNA,1966,114816087.0,0,0.0,61.7204170765548,0.0
Montenegro,MNE,1966,526419.0,0,0.0,76.617,0.0
Mongolia,MNG,1966,1139961.0,0,0.0,57.353,0.0
Northern Mariana Islands,MNP,1966,11435.0,0,0.0,39.769,0.0
Mozambique,MOZ,1966,8381455.0,0,0.0,94.004,0.0
Mauritania,MRT,1966,1021882.0,180340653.821888,176.47894162133005,89.126,0.0
Mauritius,MUS,1966,768813.0,0,0.0,62.013,0.0
Malawi,MWI,1966,4158124.0,260394792.104158,62.62314257683465,94.982,0.0
Malaysia,MYS,1966,9789982.0,3143538481.64119,321.0974730741272,69.396,0.0
North America,NAC,1966,216659000.0,875492805408.936,4040.879009913902,27.6173842951366,0.0
Namibia,NAM,1966,700341.0,0,0.0,79.522,0.0
New Caledonia,NCL,1966,93500.0,164206537.561675,1756.2196530660428,53.858,0.0
Niger,NER,1966,4027758.0,702296079.857695,174.36402084179213,92.9,0.0
Nigeria,NGA,1966,51217359.0,6366792664.14672,124.30927303664213,83.212,0.0
Nicaragua,NIC,1966,2125240.0,0,0.0,56.435,0.0
Netherlands,NLD,1966,12456251.0,22867203317.4022,1835.8014235103483,39.064,0.0
Norway,NOR,1966,3753012.0,8696460205.3397,2317.194883826564,40.821,0.0
Nepal,NPL,1966,11109884.0,906811943.824649,81.62208928775935,96.22,0.0
Nauru,NRU,1966,5933.0,0,0.0,0.0,0.0
New Zealand,NZL,1966,2675900.0,5863733230.97616,2191.312541939594,20.579,0.0
OECD members,OED,1966,854364014.0,1708840630552.19,2000.1317969277086,34.5300544146116,0.0
Oman,OMN,1966,642003.0,67768132.1758611,105.5573450215359,76.306,0.0
Other small states,OSS,1966,10278079.0,0,0.0,69.7425483953762,0.0
Pakistan,PAK,1966,52191095.0,6466610751.78496,123.90256904525494,76.231,0.0
Panama,PAN,1966,1353804.0,928833000.0,686.0911919302941,54.92,0.0
Peru,PER,1966,11941325.0,6113607728.15672,511.97063375770443,47.017,0.0
Philippines,PHL,1966,31867563.0,6371459304.41018,199.93556785029907,68.131,0.0
Palau,PLW,1966,10946.0,0,0.0,41.435,0.0
Papua New Guinea,PNG,1966,2289109.0,390973233.284802,170.79712380878414,94.098,0.0
Poland,POL,1966,31681000.0,0,0.0,49.474,0.0
Pre-demographic dividend,PRE,1966,217522775.0,13054125473.4608,60.0126836073179,84.2879390856934,0.0
Puerto Rico,PRI,1966,2624995.0,3170500000.0,1207.8118244034752,47.079,0.0
Bhutan,BTN,1995,514877.0,303053462.843047,588.5939027050092,79.463,12.6805810928345
Portugal,PRT,1966,8930990.0,5135387845.97108,575.0076806682215,62.75,0.0
Paraguay,PRY,1966,2229376.0,421700442.063492,189.15626707360803,63.593,0.0
Pacific island small states,PSS,1966,1044547.0,0,0.0,74.8917859770791,0.0
Post-demographic dividend,PST,1966,810477286.0,1666680425393.4,2056.4184267508267,33.6425667652246,0.0
French Polynesia,PYF,1966,96732.0,215659455.017302,2229.4530767202373,50.422,0.0
Qatar,QAT,1966,79844.0,0,0.0,12.677,0.0
Romania,ROU,1966,19215450.0,0,0.0,61.655,0.0
Russian Federation,RUS,1966,127468000.0,0,0.0,40.952,0.0
Rwanda,RWA,1966,3319082.0,124525702.857143,37.51811580947473,97.058,0.0
South Asia,SAS,1966,651036352.0,61638105531.2508,94.67690297461424,82.1691566815903,0.0
Saudi Arabia,SAU,1966,5015204.0,0,0.0,59.298,0.0
Sudan,SDN,1966,9047798.0,1723000000.0,190.43307553948486,86.041,0.0
Senegal,SEN,1966,3789211.0,984942988.068955,259.93352918825445,72.943,0.0
Singapore,SGP,1966,1934400.0,1095910100.61414,566.537479639237,0.0,0.0
Solomon Islands,SLB,1966,141026.0,0,0.0,92.421,0.0
Sierra Leone,SLE,1966,2512652.0,375479849.80806,149.43567585485772,78.936,0.0
El Salvador,SLV,1966,3290411.0,929520000.0,282.4935851478736,60.993,0.0
San Marino,SMR,1966,17835.0,0,0.0,44.506,0.0
Somalia,SOM,1966,3143836.0,0,0.0,79.513,0.0
Sub-Saharan Africa (excluding high income),SSA,1966,264337472.0,40660758117.0974,153.82139281825846,83.3692791274179,0.0
South Sudan,SSD,1966,3334191.0,0,0.0,91.321,0.0
Sub-Saharan Africa,SSF,1966,264386171.0,40675907811.4446,153.85036084752178,83.3660287450549,0.0
Small states,SST,1966,15976545.0,0,0.0,69.2461436925819,0.0
Sao Tome and Principe,STP,1966,66063.0,0,0.0,76.753,0.0
Suriname,SUR,1966,341133.0,171100000.0,501.5639061597676,53.123,0.0
Slovak Republic,SVK,1966,4411666.0,0,0.0,62.167,0.0
Slovenia,SVN,1966,1669905.0,0,0.0,66.624,0.0
Sweden,SWE,1966,7807797.0,25302033132.3312,3240.6110369328508,22.086,0.0
Swaziland,SWZ,1966,401183.0,76858462.8307434,191.57956052660109,92.843,0.0
Seychelles,SYC,1966,48699.0,16443034.5611211,337.64624655785747,65.723,0.0
Syrian Arab Republic,SYR,1966,5553246.0,1342287556.59602,241.71224480169255,59.333,0.0
Turks and Caicos Islands,TCA,1966,5629.0,0,0.0,50.266,0.0
Chad,TCD,1966,3372170.0,432794922.459835,128.3431506892698,91.032,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,989873762.0,103332162452.769,104.38923266739643,81.6520485960966,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336037201.0,0,0.0,50.6425854557874,0.0
Togo,TGO,1966,1774029.0,216136263.912497,121.83355735024456,83.875,0.0
Thailand,THA,1966,32789096.0,5279230817.30769,161.00568363664829,79.668,0.0
Tajikistan,TJK,1966,2574478.0,0,0.0,64.445,0.0
Turkmenistan,TKM,1966,1952141.0,0,0.0,52.716,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,248082224.0,0,0.0,46.1756753414384,0.0
Timor-Leste,TLS,1966,558676.0,0,0.0,88.354,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,114816087.0,0,0.0,61.7204170765548,0.0
Tonga,TON,1966,76779.0,0,0.0,80.092,0.0
South Asia (IDA & IBRD),TSA,1966,651036352.0,61638105531.2508,94.67690297461424,82.1691566815903,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264386171.0,40675907811.4446,153.85036084752178,83.3660287450549,0.0
Trinidad and Tobago,TTO,1966,919903.0,723735635.536371,786.7521201000225,86.199,0.0
Tunisia,TUN,1966,4638275.0,1040952380.95238,224.42662001549712,59.77,0.0
Turkey,TUR,1966,31717477.0,14122222222.2222,445.2504914631829,65.051,0.0
Tuvalu,TUV,1966,6938.0,0,0.0,80.581,0.0
Tanzania,TZA,1966,12038903.0,0,0.0,93.801,0.0
Uganda,UGA,1966,8292776.0,925770308.123249,111.63575479709678,94.243,0.0
Ukraine,UKR,1966,45682308.0,0,0.0,48.501,0.0
Upper middle income,UMC,1966,1288677630.0,274716073126.445,213.17672219269068,69.2670686102327,0.0
Uruguay,URY,1966,2722877.0,1809183974.52669,664.4383769544824,18.461,0.0
United States,USA,1966,196560000.0,815000000000.0,4146.316646316646,27.753,0.0
Uzbekistan,UZB,1966,10520879.0,0,0.0,64.446,0.0
St. Vincent and the Grenadines,VCT,1966,86857.0,16099865.8344514,185.36060230552977,71.271,0.0
"Venezuela, RB",VEN,1966,10175140.0,9984400000.0,981.2543119799826,31.978,0.0
British Virgin Islands,VGB,1966,9007.0,0,0.0,85.268,0.0
Virgin Islands (U.S.),VIR,1966,46200.0,84100000.0,1820.3463203463205,35.413,0.0
Vietnam,VNM,1966,38959334.0,0,0.0,83.216,0.0
Vanuatu,VUT,1966,76413.0,0,0.0,88.478,0.0
World,WLD,1966,3394783653.0,2111599901168.21,622.0130992153714,64.273064308011,0.0
Samoa,WSM,1966,130688.0,0,0.0,80.618,0.0
Kosovo,XKX,1966,1106000.0,0,0.0,0.0,0.0
"Yemen, Rep.",YEM,1966,5748588.0,0,0.0,88.549,0.0
South Africa,ZAF,1966,20486439.0,12354752904.9419,603.0698114465819,52.638,0.0
Zambia,ZMB,1966,3676189.0,1264285714.28571,343.91205519784484,75.211,0.0
Zimbabwe,ZWE,1966,4553433.0,1281749500.0,281.4908004575888,84.835,0.0
Aruba,ABW,1967,58055.0,0,0.0,49.33,0.0
Afghanistan,AFG,1967,10372630.0,1673333417.77778,161.32200008848093,89.57,0.0
Angola,AGO,1967,6414995.0,0,0.0,86.559,0.0
Albania,ALB,1967,1965598.0,0,0.0,68.626,0.0
Andorra,AND,1967,20758.0,0,0.0,25.359,0.0
Arab World,ARB,1967,112406932.0,0,0.0,63.330975522168,0.0
United Arab Emirates,ARE,1967,170283.0,0,0.0,20.728,0.0
Argentina,ARG,1967,22932203.0,0,0.0,22.602,0.0
Armenia,ARM,1967,2339124.0,0,0.0,42.659,0.0
American Samoa,ASM,1967,25116.0,0,0.0,30.837,0.0
Antigua and Barbuda,ATG,1967,63360.0,0,0.0,64.582,0.0
Australia,AUS,1967,11799000.0,30389741292.418,2575.6200773301125,15.783,0.0
Austria,AUT,1967,7376998.0,11579431668.9165,1569.66718289967,34.89,0.0
Azerbaijan,AZE,1967,4843870.0,0,0.0,49.436,0.0
Burundi,BDI,1967,3234023.0,178297142.857143,55.131686712538226,97.499,0.0
Belgium,BEL,1967,9580991.0,19992040788.4593,2086.6360054465454,6.572,0.0
Benin,BEN,1967,2735307.0,306222000.407316,111.95160192523765,85.931,0.0
Burkina Faso,BFA,1967,5343019.0,450753993.176448,84.36316494035451,94.589,0.0
Bangladesh,BGD,1967,59620669.0,7253575399.32149,121.66209338109725,93.267,0.0
Bulgaria,BGR,1967,8310226.0,0,0.0,51.501,0.0
Bahrain,BHR,1967,196063.0,0,0.0,16.981,0.0
"Bahamas, The",BHS,1967,152609.0,390196078.431373,2556.835300875918,35.27,0.0
Bosnia and Herzegovina,BIH,1967,3632669.0,0,0.0,75.491,0.0
Belarus,BLR,1967,8785648.0,0,0.0,59.578,0.0
Belize,BLZ,1967,112692.0,47379310.3448276,420.4318881981649,48.14,0.0
Bermuda,BMU,1967,52000.0,155102984.621576,2982.749704261077,0.0,0.0
Bolivia,BOL,1967,4237125.0,1084059814.81481,255.84796644300323,61.138,0.0
Brazil,BRA,1967,88191378.0,0,0.0,47.007,0.0
Barbados,BRB,1967,236621.0,0,0.0,62.713,0.0
Brunei Darussalam,BRN,1967,112494.0,139030445.576898,1235.8920971509415,43.7,0.0
Bhutan,BTN,1967,270622.0,0,0.0,94.793,0.0
Botswana,BWA,1967,633154.0,58646443.5146444,92.62587540257883,94.876,0.0
Central African Republic,CAF,1967,1718603.0,163820538.867947,95.32192069253168,75.0,0.0
Canada,CAN,1967,20412000.0,64768831262.1761,3173.0761935222467,25.845,0.0
Central Europe and the Baltics,CEB,1967,97043587.0,0,0.0,50.9322328641459,0.0
Switzerland,CHE,1967,5991785.0,17740013179.26,2960.722585883839,44.517,0.0
Channel Islands,CHI,1967,117474.0,0,0.0,63.136,0.0
Chile,CHL,1967,8997325.0,7013196078.43137,779.4756862102203,26.854,0.0
China,CHN,1967,754550000.0,72881631326.6715,96.58953194178184,82.215,0.0
Cote d'Ivoire,CIV,1967,4656353.0,1082922892.15202,232.56889934075446,74.074,0.0
Cameroon,CMR,1967,6058539.0,934079050.346173,154.17562721741547,81.81,0.0
"Congo, Dem. Rep.",COD,1967,18378214.0,0,0.0,76.101,0.0
"Congo, Rep.",COG,1967,1251703.0,237397428.336411,189.65955049753097,63.204,0.0
Colombia,COL,1967,20311371.0,5727195020.23203,281.9698887008676,47.455,0.0
Comoros,COM,1967,215897.0,0,0.0,81.66,0.0
Cabo Verde,CPV,1967,248747.0,0,0.0,81.343,0.0
Costa Rica,CRI,1967,1694710.0,699456618.867925,412.7293866608004,63.007,0.0
Caribbean small states,CSS,1967,4718167.0,3128410439.6317,663.0563181913019,66.5947513701825,0.0
Cuba,CUB,1967,8263546.0,0,0.0,40.291,0.0
Curacao,CUW,1967,138140.0,0,0.0,22.63,0.0
Cayman Islands,CYM,1967,8521.0,0,0.0,0.0,0.0
Cyprus,CYP,1967,591308.0,0,0.0,60.79,0.0
Czech Republic,CZE,1967,9852899.0,0,0.0,37.022,0.0
Germany,DEU,1967,76951336.0,0,0.0,27.917,0.0
Djibouti,DJI,1967,131397.0,0,0.0,41.596,0.0
Dominica,DMA,1967,67686.0,0,0.0,61.686,0.0
Denmark,DNK,1967,4835354.0,12788479692.1939,2644.7866468916027,21.837,0.0
Dominican Republic,DOM,1967,4125109.0,1034800000.0,250.85397743429326,62.931,0.0
Algeria,DZA,1967,13354197.0,3370843065.76735,252.41825216202443,60.996,0.0
East Asia & Pacific (excluding high income),EAP,1967,1029286493.0,100332524932.025,97.47774367425319,81.2962947385126,0.0
Early-demographic dividend,EAR,1967,1158571169.0,208510847215.056,179.97241153085866,74.6966365447991,0.0
East Asia & Pacific,EAS,1967,1194424326.0,272048358531.319,227.76525277443068,75.3739370291353,0.0
Europe & Central Asia (excluding high income),ECA,1967,303700772.0,0,0.0,49.8482718067198,0.0
Europe & Central Asia,ECS,1967,719879789.0,780053434508.451,1083.588463557283,40.7470313667345,0.0
Ecuador,ECU,1967,5566057.0,2553596091.82258,458.7800828885834,62.314,0.0
"Egypt, Arab Rep.",EGY,1967,32534021.0,5579168509.50907,171.48721055749826,59.601,0.0
Euro area,EMU,1967,282114545.0,483621899479.557,1714.27495693126,34.1613174112345,0.0
Eritrea,ERI,1967,1674204.0,0,0.0,87.9,0.0
Spain,ESP,1967,32682947.0,31647119228.1982,968.3067817659834,36.786,0.0
Estonia,EST,1967,1318946.0,0,0.0,37.161,0.0
Ethiopia,ETH,1967,26281208.0,0,0.0,91.9,0.0
European Union,EUU,1967,434001556.0,661332223545.803,1523.8015034807916,35.4726922211772,0.0
Fragile and conflict affected situations,FCS,1967,142167980.0,0,0.0,79.0023826501574,0.0
Finland,FIN,1967,4605744.0,9368954010.3132,2034.189049654779,38.705,0.0
Fiji,FJI,1967,487913.0,162625885.863484,333.30918803861346,66.396,0.0
France,FRA,1967,50915456.0,119466139619.589,2346.3629515483276,30.643,0.0
Faroe Islands,FRO,1967,37768.0,0,0.0,73.277,0.0
"Micronesia, Fed. Sts.",FSM,1967,56319.0,0,0.0,75.96,0.0
Gabon,GAB,1967,553823.0,271543680.279265,490.3076980899403,73.117,0.0
United Kingdom,GBR,1967,54943600.0,111185383409.521,2023.6275637111692,22.459,0.0
Georgia,GEO,1967,4005800.0,0,0.0,53.473,0.0
Ghana,GHA,1967,8057444.0,1747187539.20717,216.84141263745303,72.746,0.0
Gibraltar,GIB,1967,27174.0,0,0.0,0.0,0.0
Guinea,GIN,1967,4023486.0,0,0.0,85.884,0.0
"Gambia, The",GMB,1967,416339.0,46695363.1558873,112.1570718954681,83.621,0.0
Guinea-Bissau,GNB,1967,673462.0,0,0.0,85.342,0.0
Equatorial Guinea,GNQ,1967,293440.0,72317446.9327193,246.44713376744582,73.318,0.0
Greece,GRC,1967,8684088.0,9136711287.82434,1052.1209927656585,38.309,0.0
Grenada,GRD,1967,94961.0,0,0.0,68.344,0.0
Greenland,GRL,1967,41900.0,0,0.0,31.147,0.0
Guatemala,GTM,1967,5160609.0,1453500000.0,281.6528049305809,65.392,0.0
Guam,GUM,1967,78404.0,0,0.0,42.32,0.0
Guyana,GUY,1967,675871.0,250176470.588235,370.1541723024586,70.711,0.0
